Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Raju S L V,India,0.15%,1,1,1,0,0,0,1*,1,100,-,0,0,362,Home,3
Ankola S A,India,,1,1,0,0,0,1,0*,0,0,0,0,0,362,Home,3
Anurasiri S D,Sri Lanka,,1,1,1,0,0,0,0*,0,0,-,0,0,362,Away,3
Muralitharan M,Sri Lanka,,2,0,0,0,0,0,-,0,-,-,0,0,362,Away,3
Kumble A,India,,2,0,0,0,0,0,-,0,-,-,0,0,362,Home,3
Vaas W P U J C,Sri Lanka,,3,0,0,0,0,0,-,0,-,-,0,0,362,Away,3
Ankola S A,India,,1,1,0,0,0,1,0*,0,0,0,0,0,362,Home,3
Anurasiri S D,Sri Lanka,,1,1,1,0,0,0,0*,0,0,-,0,0,362,Away,3
Muralitharan M,Sri Lanka,,2,0,0,0,0,0,-,0,-,-,0,0,362,Away,3
Kumble A,India,,2,0,0,0,0,0,-,0,-,-,0,0,362,Home,3
Vaas W P U J C,Sri Lanka,,3,0,0,0,0,0,-,0,-,-,0,0,362,Away,3
Aamir Sohail,Pakistan,19.54%,5,5,0,1,0,0,76,154,63.11,30.8,2,0,363,Away,3
Aamir Sohail,Pakistan,19.54%,5,5,0,1,0,0,76,154,63.11,30.8,2,0,363,Away,3
Rutherford K R,New Zealand,18.08%,5,5,0,0,0,0,47,134,51.74,26.8,3,0,363,Home,3
Rutherford K R,New Zealand,18.08%,5,5,0,0,0,0,47,134,51.74,26.8,3,0,363,Home,3
Thomson S A,New Zealand,16.73%,5,5,1,0,0,0,48*,124,63.92,31,0,0,363,Home,3
Thomson S A,New Zealand,16.73%,5,5,1,0,0,0,48*,124,63.92,31,0,0,363,Home,3
Inzamam-ul-Haq,Pakistan,14.47%,5,5,0,1,0,0,88,114,51.35,22.8,0,0,363,Away,3
Inzamam-ul-Haq,Pakistan,14.47%,5,5,0,1,0,0,88,114,51.35,22.8,0,0,363,Away,3
Saeed Anwar,Pakistan,14.21%,5,5,1,1,0,0,60*,112,55.17,28,0,0,363,Away,3
Saeed Anwar,Pakistan,14.21%,5,5,1,1,0,0,60*,112,55.17,28,0,0,363,Away,3
Basit Ali,Pakistan,13.20%,5,5,0,1,0,0,57,104,60.82,20.8,1,0,363,Away,3
Basit Ali,Pakistan,13.20%,5,5,0,1,0,0,57,104,60.82,20.8,1,0,363,Away,3
Jones A H,New Zealand,10.26%,5,5,0,0,0,0,38,76,44.19,15.2,1,0,363,Home,3
Jones A H,New Zealand,10.26%,5,5,0,0,0,0,38,76,44.19,15.2,1,0,363,Home,3
Hartland B R,New Zealand,9.58%,2,2,1,1,0,0,68*,71,53.38,71,1,0,363,Home,3
Hartland B R,New Zealand,9.58%,2,2,1,1,0,0,68*,71,53.38,71,1,0,363,Home,3
Young B A,New Zealand,8.77%,5,5,0,0,0,1,37,65,46.43,13,5,0,363,Home,3
Young B A,New Zealand,8.77%,5,5,0,0,0,1,37,65,46.43,13,5,0,363,Home,3
Cairns C L,New Zealand,7.69%,5,4,0,0,0,0,39,57,54.29,14.25,3,0,363,Home,3
Cairns C L,New Zealand,7.69%,5,4,0,0,0,0,39,57,54.29,14.25,3,0,363,Home,3
Wasim Akram,Pakistan,6.98%,5,4,0,0,0,1,33,55,50,13.75,1,0,363,Away,3
Wasim Akram,Pakistan,6.98%,5,4,0,0,0,1,33,55,50,13.75,1,0,363,Away,3
Rashid Latif,Pakistan,6.60%,5,5,1,0,0,0,32*,52,74.29,13,6,3,363,Away,3
Rashid Latif,Pakistan,6.60%,5,5,1,0,0,0,32*,52,74.29,13,6,3,363,Away,3
Greatbatch M J,New Zealand,6.21%,3,3,0,0,0,0,23,46,54.76,15.33,2,0,363,Home,3
Greatbatch M J,New Zealand,6.21%,3,3,0,0,0,0,23,46,54.76,15.33,2,0,363,Home,3
Harris C Z,New Zealand,6.07%,3,3,1,0,0,0,19,45,80.36,22.5,0,0,363,Home,3
Harris C Z,New Zealand,6.07%,3,3,1,0,0,0,19,45,80.36,22.5,0,0,363,Home,3
Saleem Malik,Pakistan,4.95%,5,5,1,0,0,0,15,39,44.83,9.75,4,0,363,Away,3
Saleem Malik,Pakistan,4.95%,5,5,1,0,0,0,15,39,44.83,9.75,4,0,363,Away,3
Akram Raza,Pakistan,4.70%,5,3,2,0,0,0,23*,37,47.44,37,2,0,363,Away,3
Akram Raza,Pakistan,4.70%,5,3,2,0,0,0,23*,37,47.44,37,2,0,363,Away,3
Asif Mujtaba,Pakistan,3.05%,5,5,1,0,0,0,14,24,33.8,6,3,0,363,Away,3
Asif Mujtaba,Pakistan,3.05%,5,5,1,0,0,0,14,24,33.8,6,3,0,363,Away,3
Larsen G R,New Zealand,2.83%,5,4,1,0,0,0,9*,21,46.67,7,0,0,363,Home,3
Larsen G R,New Zealand,2.83%,5,4,1,0,0,0,9*,21,46.67,7,0,0,363,Home,3
Ata-Ur-Rehman,Pakistan,1.78%,5,3,3,0,0,0,11*,14,66.67,-,0,0,363,Away,3
Ata-Ur-Rehman,Pakistan,1.78%,5,3,3,0,0,0,11*,14,66.67,-,0,0,363,Away,3
Waqar Younis,Pakistan,1.65%,5,3,0,0,0,0,7,13,34.21,4.33,1,0,363,Away,3
Waqar Younis,Pakistan,1.65%,5,3,0,0,0,0,7,13,34.21,4.33,1,0,363,Away,3
Pringle C,New Zealand,1.48%,5,3,3,0,0,0,6*,11,84.62,-,0,0,363,Home,3
Pringle C,New Zealand,1.48%,5,3,3,0,0,0,6*,11,84.62,-,0,0,363,Home,3
Blain T E,New Zealand,1.35%,4,4,0,0,0,1,5,10,45.45,2.5,6,0,363,Home,3
Blain T E,New Zealand,1.35%,4,4,0,0,0,1,5,10,45.45,2.5,6,0,363,Home,3
Hart M N,New Zealand,0.81%,2,1,0,0,0,0,6,6,120,6,1,0,363,Home,3
Hart M N,New Zealand,0.81%,2,1,0,0,0,0,6,6,120,6,1,0,363,Home,3
Morrison D K,New Zealand,0.67%,4,3,1,0,0,1,4*,5,29.41,2.5,0,0,363,Home,3
Morrison D K,New Zealand,0.67%,4,3,1,0,0,1,4*,5,29.41,2.5,0,0,363,Home,3
De Groen R P,New Zealand,0.27%,1,1,0,0,0,0,2,2,66.67,2,0,0,363,Home,3
De Groen R P,New Zealand,0.27%,1,1,0,0,0,0,2,2,66.67,2,0,0,363,Home,3
Parore A C,New Zealand,,1,0,0,0,0,0,-,0,-,-,2,0,363,Home,3
Parore A C,New Zealand,,1,0,0,0,0,0,-,0,-,-,2,0,363,Home,3
Haynes D L,West Indies,22.17%,4,4,0,2,1,0,115,268,81.71,67,0,0,364,Home,3
Haynes D L,West Indies,22.17%,4,4,0,2,1,0,115,268,81.71,67,0,0,364,Home,3
Atherton M A,England,24.37%,5,5,1,2,0,0,86,243,61.36,60.75,1,0,364,Away,3
Atherton M A,England,24.37%,5,5,1,2,0,0,86,243,61.36,60.75,1,0,364,Away,3
Simmons P V,West Indies,16.71%,5,5,0,2,0,1,84,202,70.14,40.4,2,0,364,Home,3
Simmons P V,West Indies,16.71%,5,5,0,2,0,1,84,202,70.14,40.4,2,0,364,Home,3
Hick G A,England,16.75%,5,5,1,0,0,0,47*,167,63.02,41.75,2,0,364,Away,3
Hick G A,England,16.75%,5,5,1,0,0,0,47*,167,63.02,41.75,2,0,364,Away,3
Adams J C,West Indies,12.41%,5,5,1,1,0,0,52*,150,64.38,37.5,4,1,364,Home,3
Adams J C,West Indies,12.41%,5,5,1,1,0,0,52*,150,64.38,37.5,4,1,364,Home,3
Stewart A J,England,14.54%,5,5,0,2,0,0,66,145,74.36,29,4,1,364,Away,3
Stewart A J,England,14.54%,5,5,0,2,0,0,66,145,74.36,29,4,1,364,Away,3
Smith R A,England,13.54%,5,5,0,1,0,0,56,135,68.53,27,5,0,364,Away,3
Smith R A,England,13.54%,5,5,0,1,0,0,56,135,68.53,27,5,0,364,Away,3
Richardson R B,West Indies,10.26%,5,5,1,1,0,0,52*,124,82.67,31,2,0,364,Home,3
Richardson R B,West Indies,10.26%,5,5,1,1,0,0,52*,124,82.67,31,2,0,364,Home,3
Lara B C,West Indies,9.26%,5,5,0,1,0,0,60,112,84.85,22.4,3,0,364,Home,3
Lara B C,West Indies,9.26%,5,5,0,1,0,0,60,112,84.85,22.4,3,0,364,Home,3
Harper R A,West Indies,7.11%,5,5,0,0,0,1,37,86,104.88,17.2,4,0,364,Home,3
Harper R A,West Indies,7.11%,5,5,0,0,0,1,37,86,104.88,17.2,4,0,364,Home,3
Cummins A C,West Indies,5.29%,5,5,2,0,0,0,24,64,98.46,21.33,2,0,364,Home,3
Cummins A C,West Indies,5.29%,5,5,2,0,0,0,24,64,98.46,21.33,2,0,364,Home,3
Arthurton K L T,West Indies,5.21%,5,5,0,0,0,1,28,63,80.77,12.6,1,0,364,Home,3
Arthurton K L T,West Indies,5.21%,5,5,0,0,0,1,28,63,80.77,12.6,1,0,364,Home,3
Maynard M P,England,5.92%,5,5,1,0,0,0,22*,59,85.51,14.75,1,0,364,Away,3
Maynard M P,England,5.92%,5,5,1,0,0,0,22*,59,85.51,14.75,1,0,364,Away,3
Ramprakash M R,England,4.11%,2,2,0,0,0,0,31,41,113.89,20.5,3,0,364,Away,3
Ramprakash M R,England,4.11%,2,2,0,0,0,0,31,41,113.89,20.5,3,0,364,Away,3
Lewis C C,England,2.81%,5,5,2,0,0,1,16*,28,59.57,9.33,2,0,364,Away,3
Lewis C C,England,2.81%,5,5,2,0,0,1,16*,28,59.57,9.33,2,0,364,Away,3
Holder R I C,West Indies,2.15%,1,1,0,0,0,0,26,26,162.5,26,0,0,364,Home,3
Hussain N,England,2.61%,2,2,0,0,0,0,16,26,61.9,13,1,0,364,Away,3
Holder R I C,West Indies,2.15%,1,1,0,0,0,0,26,26,162.5,26,0,0,364,Home,3
Hussain N,England,2.61%,2,2,0,0,0,0,16,26,61.9,13,1,0,364,Away,3
Igglesden A P,England,2.01%,4,3,1,0,0,1,18,20,64.52,10,1,0,364,Away,3
Caddick A R,England,2.01%,2,1,1,0,0,0,20*,20,117.65,-,1,0,364,Away,3
Igglesden A P,England,2.01%,4,3,1,0,0,1,18,20,64.52,10,1,0,364,Away,3
Caddick A R,England,2.01%,2,1,1,0,0,0,20*,20,117.65,-,1,0,364,Away,3
Benjamin W K M,West Indies,1.41%,5,4,2,0,0,1,9*,17,106.25,8.5,0,0,364,Home,3
Benjamin W K M,West Indies,1.41%,5,4,2,0,0,1,9*,17,106.25,8.5,0,0,364,Home,3
Ambrose C E L,West Indies,0.83%,3,1,0,0,0,0,10,10,55.56,10,1,0,364,Home,3
Ambrose C E L,West Indies,0.83%,3,1,0,0,0,0,10,10,55.56,10,1,0,364,Home,3
Fraser A R C,England,0.50%,4,2,1,0,0,0,4*,5,45.45,5,1,0,364,Away,3
Salisbury I D K,England,0.50%,2,1,0,0,0,0,5,5,83.33,5,0,0,364,Away,3
Fraser A R C,England,0.50%,4,2,1,0,0,0,4*,5,45.45,5,1,0,364,Away,3
Salisbury I D K,England,0.50%,2,1,0,0,0,0,5,5,83.33,5,0,0,364,Away,3
Thorpe G P,England,0.40%,1,1,0,0,0,0,4,4,28.57,4,3,0,364,Away,3
Watkin S L,England,0.40%,4,2,0,0,0,1,4,4,17.39,2,0,0,364,Away,3
Thorpe G P,England,0.40%,1,1,0,0,0,0,4,4,28.57,4,3,0,364,Away,3
Watkin S L,England,0.40%,4,2,0,0,0,1,4,4,17.39,2,0,0,364,Away,3
Tufnell P C R,England,0.20%,3,2,2,0,0,0,2*,2,33.33,-,0,0,364,Away,3
Tufnell P C R,England,0.20%,3,2,2,0,0,0,2*,2,33.33,-,0,0,364,Away,3
Walsh C A,West Indies,0.08%,3,1,1,0,0,0,1*,1,-,-,0,0,364,Home,3
Walsh C A,West Indies,0.08%,3,1,1,0,0,0,1*,1,-,-,0,0,364,Home,3
Benjamin K C G,West Indies,,4,1,1,0,0,0,0*,0,-,-,0,0,364,Home,3
Malcolm D E,England,,1,0,0,0,0,0,-,0,-,-,1,0,364,Away,3
Benjamin K C G,West Indies,,4,1,1,0,0,0,0*,0,-,-,0,0,364,Home,3
Malcolm D E,England,,1,0,0,0,0,0,-,0,-,-,1,0,364,Away,3
Cronje W J,South Africa,23.17%,8,8,1,2,1,0,112,380,74.66,54.29,2,0,365,Home,3
Cronje W J,South Africa,23.17%,8,8,1,2,1,0,112,380,74.66,54.29,2,0,365,Home,3
Waugh S R,Australia,17.36%,8,8,2,2,0,0,86,291,90.37,48.5,2,0,365,Away,3
Waugh S R,Australia,17.36%,8,8,2,2,0,0,86,291,90.37,48.5,2,0,365,Away,3
Hudson A C,South Africa,15.85%,5,5,0,3,0,0,84,260,61.32,52,1,0,365,Home,3
Rhodes J N,South Africa,15.85%,8,8,1,1,0,0,66,260,73.45,37.14,2,0,365,Home,3
Hudson A C,South Africa,15.85%,5,5,0,3,0,0,84,260,61.32,52,1,0,365,Home,3
Rhodes J N,South Africa,15.85%,8,8,1,1,0,0,66,260,73.45,37.14,2,0,365,Home,3
Boon D C,Australia,14.86%,7,7,0,2,0,0,76,249,57.24,35.57,1,0,365,Away,3
Boon D C,Australia,14.86%,7,7,0,2,0,0,76,249,57.24,35.57,1,0,365,Away,3
Border A R,Australia,13.78%,8,7,3,1,0,0,69*,231,90.23,57.75,2,0,365,Away,3
Border A R,Australia,13.78%,8,7,3,1,0,0,69*,231,90.23,57.75,2,0,365,Away,3
Waugh M E,Australia,11.87%,8,8,1,2,0,1,71,199,66.33,28.43,4,0,365,Away,3
Waugh M E,Australia,11.87%,8,8,1,2,0,1,71,199,66.33,28.43,4,0,365,Away,3
Kirsten P N,South Africa,10.61%,6,6,0,1,0,0,53,174,43.39,29,1,0,365,Home,3
Kirsten P N,South Africa,10.61%,6,6,0,1,0,0,53,174,43.39,29,1,0,365,Home,3
Jones D M,Australia,9.01%,7,7,0,1,0,0,67,151,61.63,21.57,1,0,365,Away,3
Jones D M,Australia,9.01%,7,7,0,1,0,0,67,151,61.63,21.57,1,0,365,Away,3
Wessels K C,South Africa,9.09%,8,7,1,0,0,0,40*,149,56.65,24.83,7,0,365,Home,3
Wessels K C,South Africa,9.09%,8,7,1,0,0,0,40*,149,56.65,24.83,7,0,365,Home,3
Kuiper A P,South Africa,8.41%,7,6,3,0,0,0,47*,138,115.97,46,1,0,365,Home,3
Kuiper A P,South Africa,8.41%,7,6,3,0,0,0,47*,138,115.97,46,1,0,365,Home,3
Taylor M A,Australia,6.98%,5,5,0,1,0,0,63,117,55.19,23.4,1,0,365,Away,3
Taylor M A,Australia,6.98%,5,5,0,1,0,0,63,117,55.19,23.4,1,0,365,Away,3
Warne S K,Australia,5.19%,8,3,0,1,0,0,55,87,88.78,29,3,0,365,Away,3
Warne S K,Australia,5.19%,8,3,0,1,0,0,55,87,88.78,29,3,0,365,Away,3
Slater M J,Australia,4.89%,4,4,0,0,0,0,34,82,46.86,20.5,0,0,365,Away,3
Slater M J,Australia,4.89%,4,4,0,0,0,0,34,82,46.86,20.5,0,0,365,Away,3
Healy I A,Australia,4.83%,8,7,3,0,0,1,41*,81,96.43,20.25,6,4,365,Away,3
Healy I A,Australia,4.83%,8,7,3,0,0,1,41*,81,96.43,20.25,6,4,365,Away,3
Reiffel P R,Australia,4.53%,8,4,1,1,0,1,58,76,77.55,25.33,2,0,365,Away,3
Reiffel P R,Australia,4.53%,8,4,1,1,0,1,58,76,77.55,25.33,2,0,365,Away,3
Simons E O,South Africa,3.54%,7,5,2,0,0,0,23,58,86.57,19.33,2,0,365,Home,3
Simons E O,South Africa,3.54%,7,5,2,0,0,0,23,58,86.57,19.33,2,0,365,Home,3
Richardson D J,South Africa,3.05%,8,4,3,0,0,0,23*,50,81.97,50,7,1,365,Home,3
Richardson D J,South Africa,3.05%,8,4,3,0,0,0,23*,50,81.97,50,7,1,365,Home,3
Kirsten G,South Africa,2.38%,4,4,0,0,0,0,18,39,37.5,9.75,1,0,365,Home,3
Kirsten G,South Africa,2.38%,4,4,0,0,0,0,18,39,37.5,9.75,1,0,365,Home,3
McDermott C J,Australia,1.85%,4,3,0,0,0,1,16,31,134.78,10.33,1,0,365,Away,3
McDermott C J,Australia,1.85%,4,3,0,0,0,1,16,31,134.78,10.33,1,0,365,Away,3
McMillan B M,South Africa,1.40%,4,3,1,0,0,0,17,23,85.19,11.5,2,0,365,Home,3
McMillan B M,South Africa,1.40%,4,3,1,0,0,0,17,23,85.19,11.5,2,0,365,Home,3
May T B A,Australia,0.24%,3,1,0,0,0,0,4,4,57.14,4,0,0,365,Away,3
Symcox P L,South Africa,0.24%,1,1,0,0,0,0,4,4,33.33,4,0,0,365,Home,3
De Villiers P S,South Africa,0.24%,8,2,0,0,0,1,4,4,30.77,2,2,0,365,Home,3
May T B A,Australia,0.24%,3,1,0,0,0,0,4,4,57.14,4,0,0,365,Away,3
Symcox P L,South Africa,0.24%,1,1,0,0,0,0,4,4,33.33,4,0,0,365,Home,3
De Villiers P S,South Africa,0.24%,8,2,0,0,0,1,4,4,30.77,2,2,0,365,Home,3
Shaw T G,South Africa,0.12%,2,1,1,0,0,0,2*,2,66.67,-,0,0,365,Home,3
Shaw T G,South Africa,0.12%,2,1,1,0,0,0,2*,2,66.67,-,0,0,365,Home,3
Donald A A,South Africa,,2,1,0,0,0,1,0*,0,0,0,0,0,365,Home,3
Matthews C R,South Africa,,7,2,0,0,0,2,0*,0,0,0,1,0,365,Home,3
McGrath G D,Australia,,8,3,2,0,0,1,0*,0,0,0,1,0,365,Away,3
Hayden M L,Australia,,1,1,0,0,0,1,0*,0,0,0,0,0,365,Away,3
Fleming D W,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,365,Away,3
Snell R P,South Africa,,3,0,0,0,0,0,-,0,-,-,0,0,365,Home,3
Donald A A,South Africa,,2,1,0,0,0,1,0*,0,0,0,0,0,365,Home,3
Matthews C R,South Africa,,7,2,0,0,0,2,0*,0,0,0,1,0,365,Home,3
McGrath G D,Australia,,8,3,2,0,0,1,0*,0,0,0,1,0,365,Away,3
Hayden M L,Australia,,1,1,0,0,0,1,0*,0,0,0,0,0,365,Away,3
Fleming D W,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,365,Away,3
Snell R P,South Africa,,3,0,0,0,0,0,-,0,-,-,0,0,365,Home,3
Jadeja A,India,24.16%,4,4,0,3,0,0,68,201,59.12,50.25,2,0,366,Away,3
Jadeja A,India,24.16%,4,4,0,3,0,0,68,201,59.12,50.25,2,0,366,Away,3
Tendulkar S R,India,24.04%,4,4,0,2,0,0,82,200,118.34,50,0,0,366,Away,3
Tendulkar S R,India,24.04%,4,4,0,2,0,0,82,200,118.34,50,0,0,366,Away,3
Thomson S A,New Zealand,21.70%,4,4,1,2,0,0,83,184,88.04,61.33,1,0,366,Home,3
Thomson S A,New Zealand,21.70%,4,4,1,2,0,0,83,184,88.04,61.33,1,0,366,Home,3
Rutherford K R,New Zealand,14.74%,4,4,0,1,0,0,61,125,66.14,31.25,3,0,366,Home,3
Rutherford K R,New Zealand,14.74%,4,4,0,1,0,0,61,125,66.14,31.25,3,0,366,Home,3
Fleming S P,New Zealand,14.50%,4,4,0,1,0,0,90,123,69.89,30.75,0,0,366,Home,3
Fleming S P,New Zealand,14.50%,4,4,0,1,0,0,90,123,69.89,30.75,0,0,366,Home,3
Parore A C,New Zealand,13.80%,4,3,1,0,0,0,47*,117,63.59,58.5,1,1,366,Home,3
Parore A C,New Zealand,13.80%,4,3,1,0,0,0,47*,117,63.59,58.5,1,1,366,Home,3
Sidhu N S,India,13.70%,3,3,1,1,0,0,71*,114,87.69,57,0,0,366,Away,3
Sidhu N S,India,13.70%,3,3,1,1,0,0,71*,114,87.69,57,0,0,366,Away,3
Harris C Z,New Zealand,13.21%,4,4,2,1,0,1,50*,112,76.19,56,0,0,366,Home,3
Harris C Z,New Zealand,13.21%,4,4,2,1,0,1,50*,112,76.19,56,0,0,366,Home,3
Kambli V G,India,12.02%,4,4,0,0,0,0,37,100,64.94,25,0,0,366,Away,3
Kambli V G,India,12.02%,4,4,0,0,0,0,37,100,64.94,25,0,0,366,Away,3
Young B A,New Zealand,8.49%,4,4,0,0,0,0,43,72,44.72,18,0,0,366,Home,3
Young B A,New Zealand,8.49%,4,4,0,0,0,0,43,72,44.72,18,0,0,366,Home,3
Azharuddin M,India,5.53%,4,4,1,0,0,0,24,46,70.77,15.33,2,0,366,Away,3
Azharuddin M,India,5.53%,4,4,1,0,0,0,24,46,70.77,15.33,2,0,366,Away,3
Mongia N R,India,5.17%,4,3,2,0,0,1,40*,43,100,43,6,4,366,Away,3
Mongia N R,India,5.17%,4,3,2,0,0,1,40*,43,100,43,6,4,366,Away,3
Kapil Dev,India,4.33%,4,3,0,0,0,0,17,36,62.07,12,2,0,366,Away,3
Kapil Dev,India,4.33%,4,3,0,0,0,0,17,36,62.07,12,2,0,366,Away,3
Hartland B R,New Zealand,3.42%,3,3,0,0,0,1,21,29,40.85,9.67,1,0,366,Home,3
Manjrekar S V,India,3.49%,2,2,2,0,0,0,22*,29,59.18,-,0,0,366,Away,3
Hartland B R,New Zealand,3.42%,3,3,0,0,0,1,21,29,40.85,9.67,1,0,366,Home,3
Manjrekar S V,India,3.49%,2,2,2,0,0,0,22*,29,59.18,-,0,0,366,Away,3
Pringle C,New Zealand,2.95%,4,2,1,0,0,0,17,25,147.06,25,2,0,366,Home,3
Pringle C,New Zealand,2.95%,4,2,1,0,0,0,17,25,147.06,25,2,0,366,Home,3
Kumble A,India,2.28%,4,2,2,0,0,0,18*,19,118.75,-,1,0,366,Away,3
Kumble A,India,2.28%,4,2,2,0,0,0,18*,19,118.75,-,1,0,366,Away,3
Hart M N,New Zealand,1.18%,2,1,0,0,0,0,10,10,47.62,10,2,0,366,Home,3
Hart M N,New Zealand,1.18%,2,1,0,0,0,0,10,10,47.62,10,2,0,366,Home,3
Nash D J,New Zealand,0.83%,3,2,1,0,0,0,6,7,70,7,1,0,366,Home,3
Larsen G R,New Zealand,0.83%,4,2,0,0,0,0,5,7,53.85,3.5,1,0,366,Home,3
Nash D J,New Zealand,0.83%,3,2,1,0,0,0,6,7,70,7,1,0,366,Home,3
Larsen G R,New Zealand,0.83%,4,2,0,0,0,0,5,7,53.85,3.5,1,0,366,Home,3
Morrison D K,New Zealand,0.71%,4,2,1,0,0,0,4*,6,100,6,0,0,366,Home,3
Morrison D K,New Zealand,0.71%,4,2,1,0,0,0,4*,6,100,6,0,0,366,Home,3
Srinath J,India,0.48%,4,1,0,0,0,0,4,4,80,4,0,0,366,Away,3
Srinath J,India,0.48%,4,1,0,0,0,0,4,4,80,4,0,0,366,Away,3
Ankola S A,India,,4,1,0,0,0,1,0*,0,-,0,0,0,366,Away,3
Chauhan R K,India,,2,0,0,0,0,0,-,0,-,-,0,0,366,Away,3
Prasad B K V,India,,1,0,0,0,0,0,-,0,-,-,1,0,366,Away,3
Ankola S A,India,,4,1,0,0,0,1,0*,0,-,0,0,0,366,Away,3
Chauhan R K,India,,2,0,0,0,0,0,-,0,-,-,0,0,366,Away,3
Prasad B K V,India,,1,0,0,0,0,0,-,0,-,-,1,0,366,Away,3
Aamir Sohail,Pakistan,28.93%,4,4,1,2,1,0,134,274,80.83,91.33,3,0,367,Away,3
Inzamam-ul-Haq,Pakistan,21.12%,4,4,2,1,1,0,137*,200,93.9,100,1,0,367,Away,3
Saeed Anwar,Pakistan,20.49%,4,4,0,1,0,0,71,194,105.43,48.5,2,0,367,Away,3
Kambli V G,India,17.93%,4,4,2,2,0,0,82*,170,87.18,85,0,0,367,Away,3
Tendulkar S R,India,17.51%,4,4,0,2,0,0,73,166,95.4,41.5,2,0,367,Away,3
Sidhu N S,India,17.19%,4,4,0,1,0,1,80,163,66.26,40.75,0,0,367,Away,3
Azharuddin M,India,15.72%,4,4,1,1,0,0,81,149,86.13,49.67,3,0,367,Away,3
Thomson S A,New Zealand,20.87%,3,3,0,2,0,0,62,144,82.76,48,0,0,367,Away,3
Young B A,New Zealand,19.28%,3,3,0,1,0,0,63,133,69.63,44.33,1,0,367,Away,3
Basit Ali,Pakistan,13.94%,4,2,1,2,0,0,75*,132,98.51,132,2,0,367,Away,3
Parore A C,New Zealand,18.99%,3,3,0,1,0,0,82,131,65.17,43.67,2,0,367,Away,3
Jadeja A,India,13.82%,4,4,0,1,0,1,87,131,68.59,32.75,4,0,367,Away,3
Gurusinha A P,Sri Lanka,31.98%,2,2,1,0,1,0,117*,118,75.64,118,0,0,367,Away,3
Hayden M L,Australia,18.85%,3,2,0,1,0,0,67,115,75.66,57.5,1,0,367,Away,3
Boon D C,Australia,14.59%,2,2,0,1,0,0,68,89,62.24,44.5,1,0,367,Away,3
Waugh M E,Australia,13.11%,2,2,1,1,0,0,64*,80,73.39,80,0,0,367,Away,3
Mazhar Hussain,United Arab Emirates,23.05%,2,2,0,1,0,0,70,80,55.17,40,0,0,367,Away,3
Taylor M A,Australia,12.95%,3,2,1,1,0,0,68*,79,56.83,79,4,0,367,Away,3
Harris C Z,New Zealand,10.14%,3,3,1,0,0,0,34*,70,88.61,35,2,0,367,Away,3
Bevan M G,Australia,10.49%,3,2,1,0,0,0,39*,64,68.82,64,2,0,367,Away,3
Tillakaratne H P,Sri Lanka,17.34%,2,2,0,1,0,1,64,64,59.26,32,1,0,367,Away,3
Langer J L,Australia,9.18%,3,2,1,0,0,0,36,56,140,56,1,1,367,Away,3
Waugh S R,Australia,8.69%,3,1,0,1,0,0,53,53,73.61,53,0,0,367,Away,3
Bedade A C,India,5.49%,4,3,0,0,0,0,44,52,89.66,17.33,0,0,367,Away,3
Fleming S P,New Zealand,7.25%,3,3,0,0,0,0,35,50,76.92,16.67,1,0,367,Away,3
Asif Mujtaba,Pakistan,5.28%,4,2,2,0,0,0,34*,50,64.94,-,1,0,367,Away,3
Mehra V,United Arab Emirates,13.83%,2,2,0,0,0,0,43,48,53.33,24,0,0,367,Away,3
Chandana U D U,Sri Lanka,11.92%,2,2,0,0,0,0,26,44,41.51,22,2,0,367,Away,3
Poonawala R H,United Arab Emirates,12.68%,2,2,0,0,0,0,22,44,78.57,22,1,0,367,Away,3
Larsen G R,New Zealand,5.94%,3,3,3,0,0,0,18*,41,97.62,-,0,0,367,Away,3
Hartland B R,New Zealand,5.65%,3,3,0,0,0,0,23,39,50.65,13,0,0,367,Away,3
Arshad Laeeq,United Arab Emirates,10.09%,2,2,0,0,0,0,31,35,46.67,17.5,1,0,367,Away,3
Samarasekera J A,United Arab Emirates,9.80%,2,2,1,0,0,0,31*,34,40.96,34,1,0,367,Away,3
Douglas M W,New Zealand,4.78%,3,3,0,0,0,1,30,33,54.1,11,1,0,367,Away,3
Samarasekera M A R,Sri Lanka,7.59%,2,2,0,0,0,0,24,28,54.9,14,0,0,367,Away,3
Mahanama R S,Sri Lanka,7.59%,2,2,0,0,0,0,18,28,66.67,14,0,0,367,Away,3
Mohammad Ishaq,United Arab Emirates,7.78%,2,2,0,0,0,0,23,27,58.7,13.5,0,0,367,Away,3
Saleem Malik,Pakistan,2.75%,4,2,0,0,0,0,25,26,47.27,13,0,0,367,Away,3
Ramanayake C P H,Sri Lanka,6.23%,2,2,0,0,0,0,21,23,82.14,11.5,0,0,367,Away,3
Saleem Raza,United Arab Emirates,6.34%,2,2,0,0,0,0,16,22,59.46,11,0,0,367,Away,3
Chauhan R K,India,1.90%,3,2,0,0,0,0,13,18,51.43,9,0,0,367,Away,3
Kumble A,India,1.90%,4,2,0,0,0,0,12,18,58.06,9,0,0,367,Away,3
Rashid Latif,Pakistan,1.80%,4,1,1,0,0,0,17*,17,141.67,-,8,1,367,Away,3
