Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Harvey R N,Australia,2.25%,1,2,0,0,0,0,4,6,-,3,1,0,111,Away,3
Khan Mohammad,Pakistan,1.12%,1,1,0,0,0,0,3,3,-,3,0,0,111,Home,3
Hanif Mohammad,Pakistan,1.87%,1,2,0,0,0,1,5,5,-,2.5,0,0,111,Home,3
Lindwall R R,Australia,0.75%,1,2,0,0,0,1,2,2,-,1,1,0,111,Away,3
Mathias W,Pakistan,,1,1,0,0,0,1,0*,0,-,0,3,0,111,Home,3
Zulfiqar Ahmed,Pakistan,,1,1,0,0,0,1,0*,0,-,0,0,0,111,Home,3
Fazal Mahmood,Pakistan,3.73%,1,1,1,0,0,0,10*,10,-,-,1,0,111,Home,3
Harvey R N,Australia,20.94%,3,4,0,1,1,0,140,253,-,63.25,10,0,112,Away,3
Burge P J P,Australia,16.39%,3,4,0,2,0,0,83,198,-,49.5,4,0,112,Away,3
Burke J W,Australia,15.15%,3,4,0,0,1,0,161,183,-,45.75,3,0,112,Away,3
Manjrekar V L,India,18.12%,3,6,0,1,0,0,55,197,-,32.83,1,0,112,Home,3
Lindwall R R,Australia,7.62%,3,4,1,0,0,0,48*,92,-,30.67,1,0,112,Away,3
Rutherford J W,Australia,2.48%,1,1,0,0,0,0,30,30,-,30,0,0,112,Away,3
Umrigar P R,India,16.10%,3,6,0,1,0,0,78,175,-,29.17,2,0,112,Home,3
Roy P,India,15.55%,3,6,0,1,0,0,79,169,-,28.17,2,0,112,Home,3
Craig I D,Australia,6.79%,2,3,0,0,0,0,40,82,-,27.33,1,0,112,Away,3
Crawford W P A,Australia,4.39%,3,3,1,0,0,0,34,53,-,26.5,1,0,112,Away,3
Johnson I W,Australia,6.54%,2,3,0,1,0,0,73,79,-,26.33,1,0,112,Away,3
Ramchand G S,India,14.54%,3,6,0,0,1,1,109,158,-,26.33,3,0,112,Home,3
Mackay K D,Australia,7.20%,3,4,0,0,0,0,29,87,-,21.75,2,0,112,Away,3
Contractor N J,India,3.86%,1,2,0,0,0,0,22,42,-,21,2,0,112,Home,3
Adhikari H R,India,5.52%,2,4,1,0,0,1,33,60,-,20,1,0,112,Home,3
Davidson A K,Australia,1.32%,1,1,0,0,0,0,16,16,-,16,1,0,112,Away,3
Kripal Singh A G,India,4.32%,2,4,1,0,0,1,20*,47,-,15.67,0,0,112,Home,3
Mankad M H,India,7.54%,3,6,0,0,0,1,27,82,-,13.67,0,0,112,Home,3
Benaud R,Australia,4.39%,3,4,0,0,0,0,24,53,-,13.25,0,0,112,Away,3
McDonald C C,Australia,2.65%,2,3,0,0,0,1,29,32,-,10.67,2,0,112,Away,3
Bhandari P,India,1.75%,1,2,0,0,0,0,17,19,-,9.5,0,0,112,Home,3
Ghulam Ahmed,India,3.13%,2,4,0,0,0,1,13,34,-,8.5,1,0,112,Home,3
Gupte S P,India,1.20%,3,5,3,0,0,0,8,13,-,6.5,0,0,112,Home,3
Tamhane N S,India,2.21%,3,5,1,0,0,1,9*,24,-,6,6,3,112,Home,3
Phadkar D G,India,0.37%,1,2,1,0,0,0,3*,4,-,4,0,0,112,Home,3
Patel J M,India,0.83%,2,3,0,0,0,1,6,9,-,3,1,0,112,Home,3
Ghorpade J M,India,,1,1,0,0,0,1,0*,0,-,0,0,0,112,Home,3
Langley G R A,Australia,0.91%,2,2,2,0,0,0,10*,11,-,-,2,1,112,Away,3
Maddocks L V,Australia,0.66%,1,1,1,0,0,0,8*,8,-,-,4,0,112,Away,3
Wilson J W,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,112,Away,3
Mackay K D,Australia,17.08%,5,7,4,5,0,0,83*,375,-,125,1,0,115,Away,3
Burke J W,Australia,17.72%,5,8,2,2,1,0,189,389,-,64.83,5,0,115,Away,3
Benaud R,Australia,14.99%,5,7,1,0,2,0,122,329,-,54.83,5,0,115,Away,3
McDonald C C,Australia,15.90%,5,9,1,3,0,0,99,349,-,43.63,3,0,115,Away,3
Waite J H B,South Africa,17.06%,5,9,0,1,2,1,134,362,-,40.22,13,1,115,Away,3
McGlew D J,South Africa,16.68%,5,9,0,1,2,1,108,354,-,39.33,2,0,115,Away,3
Goddard T L,South Africa,13.38%,5,9,1,2,0,1,90,284,-,35.5,6,0,115,Away,3
Funston K J,South Africa,11.03%,5,9,1,2,0,0,70,234,-,29.25,1,0,115,Away,3
Endean W R,South Africa,11.92%,5,9,0,2,0,0,77,253,-,28.11,6,0,115,Away,3
Simpson R B,Australia,6.20%,5,7,1,1,0,0,60,136,-,22.67,13,0,115,Away,3
Harvey R N,Australia,5.97%,4,6,0,1,0,0,68,131,-,21.83,4,0,115,Away,3
Van Ryneveld C B,South Africa,5.04%,4,7,2,0,0,1,43,107,-,21.4,0,0,115,Away,3
Davidson A K,Australia,5.79%,5,6,0,1,0,0,62,127,-,21.17,2,0,115,Away,3
Burger C G D,South Africa,2.92%,2,4,1,0,0,0,37*,62,-,20.67,1,0,115,Away,3
Meckiff I,Australia,2.55%,4,4,1,0,0,0,26,56,-,18.67,3,0,115,Away,3
Grout A T W,Australia,4.24%,5,7,2,0,0,1,35*,93,-,18.6,16,3,115,Away,3
Carlstein P R,South Africa,1.56%,1,2,0,0,0,0,32,33,-,16.5,1,0,115,Away,3
McLean R A,South Africa,5.18%,4,7,0,1,0,2,50,110,-,15.71,0,0,115,Away,3
Tayfield H J,South Africa,6.46%,5,9,0,1,0,3,66,137,-,15.22,5,0,115,Away,3
Craig I D,Australia,4.69%,5,7,0,1,0,2,52,103,-,14.71,1,0,115,Away,3
Heine P S,South Africa,2.78%,4,7,0,0,0,0,24,59,-,8.43,1,0,115,Away,3
Burge P J P,Australia,0.64%,1,2,0,0,0,1,14,14,-,7,1,0,115,Away,3
Westcott R J,South Africa,0.85%,2,3,0,0,0,2,18,18,-,6,0,0,115,Away,3
Nel J D,South Africa,0.52%,1,2,0,0,0,0,7,11,-,5.5,0,0,115,Away,3
Kline L F,Australia,0.55%,5,5,1,0,0,2,6*,12,-,3,1,0,115,Away,3
Fuller E R H,South Africa,0.24%,1,2,0,0,0,1,5,5,-,2.5,0,0,115,Away,3
Adcock N A T,South Africa,0.28%,5,8,2,0,0,5,3*,6,-,1,0,0,115,Away,3
Gaunt R A,Australia,,1,1,1,0,0,0,0*,0,-,-,0,0,115,Away,3
Smith V I,South Africa,0.14%,1,2,2,0,0,0,2*,3,-,-,1,0,115,Away,3
McDonald C C,Australia,25.62%,5,9,1,1,2,0,170,519,44.02,64.88,2,0,119,Home,3
O'Neill N C,Australia,13.92%,5,7,2,3,0,1,77,282,41.53,56.4,1,0,119,Home,3
Mortimore J B,England,2.60%,1,2,1,0,0,0,44*,55,35.26,55,0,0,119,Away,3
Harvey R N,Australia,14.36%,5,9,3,0,1,0,167,291,39.38,48.5,8,0,119,Home,3
Cowdrey M C,England,18.50%,5,10,1,1,1,0,100*,391,34.91,43.44,6,0,119,Away,3
May P B H,England,19.17%,5,10,0,2,1,0,113,405,38.53,40.5,1,0,119,Away,3
Favell L E,Australia,3.60%,2,3,1,1,0,0,54,73,34.93,36.5,1,0,119,Home,3
Davidson A K,Australia,8.88%,5,5,0,1,0,0,71,180,38.3,36,7,0,119,Home,3
Graveney T W,England,13.25%,5,10,1,2,0,1,54,280,27.89,31.11,5,0,119,Away,3
Burke J W,Australia,9.82%,5,10,3,1,0,0,66,199,25.88,28.43,4,0,119,Home,3
Benaud R,Australia,6.52%,5,5,0,1,0,1,64,132,43.56,26.4,8,0,119,Home,3
Mackay K D,Australia,5.82%,5,5,0,1,0,0,57,118,27.96,23.6,3,0,119,Home,3
Richardson P E,England,7.67%,4,8,0,1,0,0,68,162,32.99,20.25,0,0,119,Away,3
Bailey T E,England,9.47%,5,10,0,1,0,2,68,200,23.36,20,1,0,119,Away,3
Grout A T W,Australia,5.87%,5,6,0,1,0,0,74,119,39.27,19.83,17,3,119,Home,3
Watson W,England,3.41%,2,4,0,0,0,1,40,72,30.25,18,0,0,119,Away,3
Statham J B,England,3.03%,4,7,3,0,0,0,36*,64,42.67,16,2,0,119,Away,3
Swetman R,England,2.65%,2,4,0,0,0,0,41,56,21.71,14,3,0,119,Away,3
Trueman F S,England,3.55%,3,6,0,0,0,3,36,75,47.17,12.5,3,0,119,Away,3
Laker J C,England,2.93%,4,7,2,0,0,0,22*,62,32.98,12.4,0,0,119,Away,3
Tyson F H,England,2.27%,2,4,0,0,0,1,33,48,44.86,12,0,0,119,Away,3
Milton C A,England,1.80%,2,4,0,0,0,0,17,38,24.05,9.5,1,0,119,Away,3
Lindwall R R,Australia,0.94%,2,2,0,0,0,1,19,19,45.24,9.5,2,0,119,Home,3
Lock G A R,England,2.84%,4,8,1,0,0,0,21,60,21.98,8.57,1,0,119,Away,3
Dexter E R,England,0.85%,2,4,0,0,0,1,11,18,24.32,4.5,0,0,119,Away,3
Evans T G,England,1.28%,3,6,0,0,0,1,11,27,32.53,4.5,5,1,119,Away,3
Loader P J,England,0.33%,2,4,2,0,0,1,6*,7,38.89,3.5,0,0,119,Away,3
Meckiff I,Australia,0.44%,4,4,0,0,0,1,5,9,69.23,2.25,1,0,119,Home,3
Burge P J P,Australia,0.10%,1,1,0,0,0,0,2,2,16.67,2,1,0,119,Home,3
Simpson R B,Australia,,1,1,0,0,0,1,0*,0,0,0,0,0,119,Home,3
Slater K N,Australia,0.05%,1,1,1,0,0,0,1*,1,25,-,0,0,119,Home,3
Rorke G F,Australia,0.10%,2,2,2,0,0,0,2*,2,25,-,0,0,119,Home,3
Kline L F,Australia,0.25%,2,2,2,0,0,0,4*,5,13.89,-,2,0,119,Home,3
O'Neill N C,Australia,18.30%,3,6,3,0,1,0,134,218,-,72.67,2,0,123,Away,3
Hanif Mohammad,Pakistan,22.91%,3,6,1,2,1,0,101*,304,-,60.8,0,0,123,Home,3
Saeed Ahmed,Pakistan,25.17%,3,6,0,1,1,0,166,334,-,55.67,0,0,123,Home,3
Harvey R N,Australia,22.92%,3,6,1,2,0,0,96,273,-,54.6,5,0,123,Away,3
Grout A T W,Australia,8.23%,3,3,1,1,0,0,66*,98,-,49,8,4,123,Away,3
Davidson A K,Australia,7.56%,3,3,1,0,0,0,47,90,-,45,2,0,123,Away,3
McDonald C C,Australia,12.93%,3,5,1,0,0,0,44*,154,-,38.5,1,0,123,Away,3
Benaud R,Australia,7.05%,3,4,1,0,0,0,29,84,-,28,2,0,123,Away,3
Mackay K D,Australia,6.13%,3,3,0,0,0,0,40,73,-,24.33,2,0,123,Away,3
Sharpe D A,Pakistan,10.10%,3,6,0,1,0,0,56,134,-,22.33,2,0,123,Home,3
Shujauddin,Pakistan,6.71%,3,6,2,0,0,0,45,89,-,22.25,0,0,123,Home,3
Ijaz Butt,Pakistan,6.48%,2,4,0,1,0,1,58,86,-,21.5,1,0,123,Home,3
Imtiaz Ahmed,Pakistan,8.74%,3,6,0,1,0,0,54,116,-,19.33,9,1,123,Home,3
Mohammad Munaf,Pakistan,2.41%,2,4,2,0,0,0,19,32,-,16,0,0,123,Home,3
Mathias W,Pakistan,4.60%,2,4,0,0,0,0,43,61,-,15.25,1,0,123,Home,3
Stevens G B,Australia,4.87%,2,4,0,0,0,0,28,58,-,14.5,1,0,123,Away,3
Lindwall R R,Australia,2.27%,2,2,0,0,0,0,23,27,-,13.5,0,0,123,Away,3
Favell L E,Australia,4.20%,3,5,0,0,0,1,32,50,-,10,2,0,123,Away,3
Waqar Hassan,Pakistan,1.21%,1,2,0,0,0,0,12,16,-,8,0,0,123,Home,3
Alimuddin,Pakistan,1.13%,1,2,0,0,0,0,8,15,-,7.5,1,0,123,Home,3
Nasim-Ul-Ghani,Pakistan,1.96%,2,4,0,0,0,1,15,26,-,6.5,0,0,123,Home,3
Burge P J P,Australia,1.01%,2,2,0,0,0,1,12,12,-,6,2,0,123,Away,3
Fazal Mahmood,Pakistan,1.73%,2,4,0,0,0,0,11,23,-,5.75,0,0,123,Home,3
Haseeb Ahsan,Pakistan,0.30%,1,2,1,0,0,0,4,4,-,4,0,0,123,Home,3
Intikhab Alam,Pakistan,0.45%,1,2,0,0,0,1,6,6,-,3,1,0,123,Home,3
Israr Ali,Pakistan,0.60%,2,4,1,0,0,1,7,8,-,2.67,1,0,123,Home,3
Wazir Mohammad,Pakistan,0.38%,1,2,0,0,0,1,5,5,-,2.5,0,0,123,Home,3
Meckiff I,Australia,0.17%,2,1,0,0,0,0,2,2,-,2,1,0,123,Away,3
Munir Malik,Pakistan,,1,1,0,0,0,1,0*,0,-,0,0,0,123,Home,3
Kline L F,Australia,,1,1,1,0,0,0,0*,0,-,-,0,0,123,Away,3
Jaisimha M L,India,4.44%,1,2,1,1,0,0,74,94,-,94,1,0,124,Home,3
O'Neill N C,Australia,18.73%,5,6,0,0,2,0,163,376,-,62.67,3,0,124,Away,3
Favell L E,Australia,11.41%,4,5,1,1,1,0,101,229,-,57.25,2,0,124,Away,3
Harvey R N,Australia,17.74%,5,7,0,1,2,0,114,356,-,50.86,7,0,124,Away,3
Burge P J P,Australia,4.73%,2,2,0,1,0,0,60,95,-,47.5,1,0,124,Away,3
Contractor N J,India,20.67%,5,10,0,1,1,0,108,438,-,43.8,1,0,124,Home,3
Grout A T W,Australia,7.32%,4,5,1,1,0,0,50,147,-,36.75,14,2,124,Away,3
Surendranath R,India,1.70%,2,4,3,0,0,1,24*,36,-,36,0,0,124,Home,3
Meckiff I,Australia,3.39%,5,6,4,0,0,1,45*,68,-,34,2,0,124,Away,3
Kenny R B,India,10.81%,4,8,1,3,0,1,62,229,-,32.71,1,0,124,Home,3
Mackay K D,Australia,9.27%,5,6,0,2,0,2,89,186,-,31,2,0,124,Away,3
Baig A A,India,8.35%,3,6,0,2,0,0,58,177,-,29.5,2,0,124,Home,3
McDonald C C,Australia,9.57%,5,7,0,1,0,0,53,192,-,27.43,1,0,124,Away,3
Roy P,India,12.41%,5,10,0,2,0,1,99,263,-,26.3,1,0,124,Home,3
Kunderan B K,India,6.47%,3,6,0,1,0,1,71,137,-,22.83,2,2,124,Home,3
Gopinath C D,India,1.84%,1,2,0,0,0,1,39,39,-,19.5,0,0,124,Home,3
Nadkarni R G,India,7.08%,5,10,2,0,0,0,46,150,-,18.75,2,0,124,Home,3
Davidson A K,Australia,4.63%,5,6,1,0,0,0,41,93,-,18.6,7,0,124,Away,3
Durani S A,India,0.85%,1,1,0,0,0,0,18,18,-,18,0,0,124,Home,3
Stevens G B,Australia,2.69%,2,3,0,0,0,0,25,54,-,18,1,0,124,Away,3
Borde C G,India,7.79%,5,10,0,1,0,1,50,165,-,16.5,2,0,124,Home,3
Benaud R,Australia,4.53%,5,8,2,0,0,1,25,91,-,15.17,5,0,124,Away,3
Milkha Singh A G,India,1.18%,1,2,0,0,0,0,16,25,-,12.5,1,0,124,Home,3
Ramchand G S,India,5.24%,5,9,0,0,0,1,24,111,-,12.33,2,0,124,Home,3
Joshi P G,India,1.09%,1,2,0,0,0,0,15,23,-,11.5,1,0,124,Home,3
Lindwall R R,Australia,0.55%,2,2,1,0,0,0,10,11,-,11,0,0,124,Away,3
Umrigar P R,India,2.45%,3,5,0,0,0,2,32,52,-,10.4,0,0,124,Home,3
Desai R B,India,1.60%,3,6,2,0,0,3,17*,34,-,8.5,0,0,124,Home,3
Kline L F,Australia,1.15%,3,4,1,0,0,1,14,23,-,7.67,5,0,124,Away,3
Guard G M,India,0.33%,1,1,0,0,0,0,7,7,-,7,0,0,124,Home,3
Rorke G F,Australia,0.35%,2,2,0,0,0,1,7,7,-,3.5,1,0,124,Away,3
Patel J M,India,0.76%,3,6,1,0,0,3,12,16,-,3.2,1,0,124,Home,3
Sood M M,India,0.14%,1,2,0,0,0,1,3,3,-,1.5,0,0,124,Home,3
Jarman B N,Australia,0.05%,1,2,0,0,0,1,1,1,-,0.5,2,0,124,Away,3
Tamhane N S,India,0.05%,1,2,0,0,0,1,1,1,-,0.5,0,1,124,Home,3
Muddiah V M,India,,1,2,1,0,0,1,0*,0,-,0,0,0,124,Home,3
Alexander F C M,West Indies,14.87%,5,10,2,5,1,1,108,484,-0.24,60.5,16,0,128,Away,3
Burge P J P,Australia,7.54%,2,4,0,2,0,0,68,215,-0.22,53.75,2,0,128,Home,3
O'Neill N C,Australia,18.31%,5,10,0,3,1,1,181,522,-0.26,52.2,4,0,128,Home,3
Kanhai R B,West Indies,15.46%,5,10,0,2,2,0,117,503,-0.25,50.3,2,0,128,Away,3
Simpson R B,Australia,15.61%,5,10,1,4,0,1,92,445,-0.22,49.44,13,0,128,Home,3
Sobers G S A,West Indies,13.21%,5,10,0,1,2,1,168,430,-0.22,43,12,0,128,Away,3
Mackay K D,Australia,10.14%,5,9,2,2,0,1,74,289,-0.14,41.29,2,0,128,Home,3
Hunte C C,West Indies,11.59%,5,10,0,2,1,0,110,377,-0.19,37.7,4,0,128,Away,3
Worrell F M M,West Indies,11.52%,5,10,0,5,0,2,82,375,-0.19,37.5,2,0,128,Away,3
McDonald C C,Australia,11.82%,5,10,0,3,0,0,91,337,-0.17,33.7,2,0,128,Home,3
Davidson A K,Australia,7.44%,4,7,0,1,0,0,80,212,-0.21,30.29,3,0,128,Home,3
Nurse S M,West Indies,5.56%,3,6,0,1,0,0,70,181,-0.18,30.17,2,0,128,Away,3
Solomon J S,West Indies,7.68%,5,10,1,1,0,1,65,250,-0.13,27.78,5,0,128,Away,3
Smith C W,West Indies,6.33%,4,8,0,1,0,0,55,206,-0.1,25.75,3,0,128,Away,3
Benaud R,Australia,6.80%,5,9,0,2,0,0,77,194,-0.1,21.56,3,0,128,Home,3
Favell L E,Australia,5.26%,4,8,1,1,0,0,51,150,-0.08,21.43,1,0,128,Home,3
Valentine A L,West Indies,0.65%,5,9,8,0,0,1,10*,21,-0.01,21,3,0,128,Away,3
Lashley P D,West Indies,2.40%,2,4,0,0,0,1,41,78,-0.08,19.5,0,0,128,Away,3
Martin J W,Australia,2.67%,3,5,1,1,0,1,55,76,54.29,19,1,0,128,Home,3
Harvey R N,Australia,5.02%,4,8,0,1,0,1,85,143,-0.14,17.88,6,0,128,Home,3
Hall W W,West Indies,4.86%,5,9,0,1,0,0,50,158,-0.11,17.56,0,0,128,Away,3
Hoare D E,Australia,1.23%,1,2,0,0,0,1,35,35,-,17.5,2,0,128,Home,3
Gibbs L R,West Indies,1.69%,3,5,0,0,0,1,18,55,-0.11,11,1,0,128,Away,3
Grout A T W,Australia,2.53%,5,9,0,0,0,3,42,72,-0.04,8,20,3,128,Home,3
Misson F M,Australia,0.46%,3,4,2,0,0,1,12*,13,-0.01,6.5,5,0,128,Home,3
Meckiff I,Australia,0.42%,2,4,2,0,0,0,6*,12,-0.01,6,0,0,128,Home,3
Ramadhin S,West Indies,0.65%,2,4,0,0,0,1,12,21,-0.02,5.25,0,0,128,Away,3
Watson C D,West Indies,0.28%,1,2,0,0,0,0,5,9,28.13,4.5,1,0,128,Away,3
Kline L F,Australia,0.63%,2,4,4,0,0,0,15*,18,-,-,1,0,128,Home,3
Lawry W M,Australia,17.50%,5,8,0,2,2,1,130,420,-,52.5,2,0,129,Away,4
Burge P J P,Australia,13.83%,5,8,1,0,1,1,181,332,-,47.43,2,0,129,Away,4
Subba Row R,England,18.29%,5,10,0,1,2,0,137,468,-,46.8,2,0,129,Home,4
Barrington K F,England,14.22%,5,9,1,4,0,0,83,364,-,45.5,4,0,129,Home,4
Allen D A,England,5.16%,4,6,3,0,0,0,42*,132,-,44,0,0,129,Home,4
Harvey R N,Australia,14.08%,5,8,0,2,1,0,114,338,-,42.25,2,0,129,Away,4
Dexter E R,England,14.77%,5,9,0,1,1,1,180,378,-,42,2,0,129,Home,4
Booth B C,Australia,5.25%,2,3,0,1,0,0,71,126,-,42,1,0,129,Away,4
O'Neill N C,Australia,13.50%,5,8,0,2,1,1,117,324,-,40.5,6,0,129,Away,4
May P B H,England,10.63%,4,8,1,2,0,1,95,272,-,38.86,0,0,129,Home,4
Pullar G,England,11.22%,5,10,1,2,0,0,63,287,-,31.89,0,0,129,Home,4
Davidson A K,Australia,6.29%,5,8,3,1,0,1,77*,151,-,30.2,4,0,129,Away,4
McKenzie G D,Australia,3.13%,3,5,2,0,0,0,34,75,-,25,1,0,129,Away,4
Simpson R B,Australia,7.96%,5,8,0,2,0,1,76,191,-,23.88,7,0,129,Away,4
Mackay K D,Australia,6.58%,5,7,0,2,0,1,64,158,-,22.57,3,0,129,Away,4
Cowdrey M C,England,6.57%,4,8,0,1,0,1,93,168,-,21,4,0,129,Home,4
Close D B,England,1.60%,1,2,0,0,0,0,33,41,-,20.5,2,0,129,Home,4
Murray J T,England,6.25%,5,8,0,0,0,0,40,160,-,20,17,1,129,Home,4
Statham J B,England,2.31%,4,7,4,0,0,0,18,59,-,19.67,1,0,129,Home,4
McDonald C C,Australia,3.96%,3,5,0,1,0,0,54,95,-,19,0,0,129,Away,4
Flavell J A,England,0.55%,2,3,2,0,0,0,14,14,-,14,0,0,129,Home,4
Trueman F S,England,2.34%,4,6,0,0,0,1,25,60,-,10,2,0,129,Home,4
Illingworth R,England,1.09%,2,3,0,0,0,1,15,28,-,9.33,5,0,129,Home,4
Benaud R,Australia,1.88%,4,6,1,0,0,2,36*,45,-,9,4,0,129,Away,4
Jackson H L,England,0.31%,1,1,0,0,0,0,8,8,-,8,1,0,129,Home,4
Grout A T W,Australia,1.96%,5,7,1,0,0,2,30*,47,-,7.83,20,1,129,Away,4
Lock G A R,England,1.52%,3,5,0,0,0,1,30,39,-0.02,7.8,1,0,129,Home,4
Gaunt R A,Australia,0.13%,1,1,0,0,0,0,3,3,-,3,1,0,129,Away,4
Smith M J K,England,0.04%,1,2,1,0,0,1,1*,1,0,1,0,0,129,Home,4
Misson F M,Australia,1.04%,2,1,1,0,0,0,25*,25,-,-,1,0,129,Away,4
Barrington K F,England,21.08%,5,10,2,3,2,0,132*,582,-0.19,72.75,6,0,135,Away,4
Burge P J P,Australia,8.44%,3,6,2,1,1,0,103,245,-0.12,61.25,2,0,135,Home,4
Booth B C,Australia,13.92%,5,10,2,1,2,1,112,404,-0.13,50.5,2,0,135,Home,4
Dexter E R,England,17.42%,5,10,0,5,0,0,99,481,-0.16,48.1,2,0,135,Away,4
Shepherd B K,Australia,3.24%,2,3,1,1,0,0,71*,94,-0.09,47,1,0,135,Home,4
Simpson R B,Australia,13.81%,5,10,1,4,0,2,91,401,-0.13,44.56,9,0,135,Home,4
Cowdrey M C,England,14.27%,5,10,1,3,1,0,113,394,-0.13,43.78,5,0,135,Away,4
Harvey R N,Australia,13.61%,5,10,0,2,1,1,154,395,-0.13,39.5,6,0,135,Home,4
Mackay K D,Australia,5.10%,3,5,1,1,0,0,86*,148,-0.1,37,0,0,135,Home,4
Titmus F J,England,6.59%,5,8,3,1,0,0,59*,182,-0.07,36.4,3,0,135,Away,4
O'Neill N C,Australia,10.68%,5,9,0,2,1,1,100,310,-0.1,34.44,2,0,135,Home,4
Lawry W M,Australia,10.68%,5,10,1,3,0,0,98,310,-0.1,34.44,4,0,135,Home,4
Sheppard D S R,England,11.95%,5,10,0,2,1,1,113,330,-0.11,33,2,0,135,Away,4
Benaud R,Australia,7.82%,5,7,0,2,0,0,57,227,-0.11,32.43,9,0,135,Home,4
Graveney T W,England,4.20%,3,5,1,0,0,0,41,116,-0.06,29,6,0,135,Away,4
Parfitt P H,England,4.06%,2,4,0,1,0,1,80,112,-0.11,28,0,0,135,Away,4
Davidson A K,Australia,5.44%,5,7,0,0,0,0,46,158,-0.08,22.57,4,0,135,Home,4
Pullar G,England,6.16%,4,8,0,2,0,1,56,170,-0.09,21.25,0,0,135,Away,4
Trueman F S,England,5.14%,5,7,0,0,0,0,38,142,-0.07,20.29,7,0,135,Away,4
Illingworth R,England,2.06%,2,3,0,0,0,0,27,57,-,19,0,0,135,Away,4
Hawke N J N,Australia,0.48%,1,1,0,0,0,0,14,14,-,14,2,0,135,Home,4
Allen D A,England,0.51%,1,1,0,0,0,0,14,14,-,14,1,0,135,Away,4
Smith A C,England,1.70%,4,5,1,0,0,0,21,47,-0.02,11.75,13,0,135,Away,4
Jarman B N,Australia,0.79%,3,4,2,0,0,1,11*,23,-0.05,11.5,7,0,135,Home,4
Guest C E J,Australia,0.38%,1,1,0,0,0,0,11,11,21.15,11,0,0,135,Home,4
McKenzie G D,Australia,1.79%,5,7,0,0,0,2,16,52,-0.03,7.43,3,0,135,Home,4
Statham J B,England,1.05%,5,6,2,0,0,1,17*,29,-0.02,7.25,3,0,135,Away,4
Knight B R,England,0.14%,1,2,1,0,0,1,4*,4,-,4,1,0,135,Away,4
Murray J T,England,0.11%,1,2,1,0,0,1,3*,3,2.97,3,1,0,135,Away,4
Coldwell L J,England,0.11%,2,3,1,0,0,1,2*,3,23.08,1.5,0,0,135,Away,4
Grout A T W,Australia,0.59%,2,3,3,0,0,0,16*,17,-,-,7,2,135,Home,4
Booth B C,Australia,16.97%,4,7,1,3,2,0,169,531,-0.36,88.5,1,0,138,Home,4
Barlow E J,South Africa,22.08%,5,10,2,1,3,1,201,603,-0.3,75.38,6,0,138,Away,4
Goddard T L,South Africa,16.62%,5,10,3,4,0,0,93,454,-0.23,64.86,7,0,138,Away,4
Bland K C,South Africa,13.44%,4,6,0,3,1,0,126,367,-0.75,61.17,5,0,138,Away,4
Redpath I R,Australia,3.90%,1,2,0,1,0,0,97,122,37.54,61,0,0,138,Home,4
Pollock R G,South Africa,14.61%,5,7,0,0,2,0,175,399,-0.4,57,2,0,138,Away,4
Lawry W M,Australia,15.85%,5,10,1,2,1,0,157,496,-0.25,55.11,2,0,138,Home,4
Pithey A J,South Africa,7.62%,4,6,1,2,0,1,76,208,-0.42,41.6,1,0,138,Away,4
Lindsay D T,South Africa,4.50%,3,3,0,1,0,0,65,123,-0.12,41,6,0,138,Away,4
O'Neill N C,Australia,9.11%,4,8,1,3,0,1,88,285,-0.14,40.71,0,0,138,Home,4
Simpson R B,Australia,11.54%,5,10,1,3,0,1,78,361,-0.18,40.11,6,0,138,Home,4
Burge P J P,Australia,10.13%,5,9,1,2,0,0,91,317,-0.21,39.63,0,0,138,Home,4
Shepherd B K,Australia,8.57%,4,7,0,3,0,1,96,268,-0.27,38.29,0,0,138,Home,4
Waite J H B,South Africa,6.74%,4,5,0,2,0,0,77,184,-0.37,36.8,8,0,138,Away,4
Benaud R,Australia,7.38%,4,7,0,1,0,0,90,231,-0.15,33,6,0,138,Home,4
Veivers T R,Australia,3.68%,3,4,0,0,0,0,43,115,-0.23,28.75,1,0,138,Home,4
Carlstein P R,South Africa,1.39%,2,3,1,0,0,1,37,38,-,19,1,0,138,Away,4
van der Merwe P L,South Africa,2.75%,3,5,1,0,0,1,31,75,-0.15,18.75,2,0,138,Away,4
Martin J W,Australia,0.54%,1,1,0,0,0,0,17,17,121.43,17,3,0,138,Home,4
McKenzie G D,Australia,4.35%,5,8,0,1,0,2,76,136,-0.09,17,2,0,138,Home,4
Hawke N J N,Australia,1.53%,4,7,3,0,0,2,24,48,-0.05,12,0,0,138,Home,4
Grout A T W,Australia,2.68%,5,8,0,0,0,1,29,84,-0.06,10.5,13,1,138,Home,4
Seymour M A,South Africa,1.14%,4,5,2,0,0,1,11*,31,-0.03,10.33,1,0,138,Away,4
Partridge J T,South Africa,1.57%,5,6,1,0,0,0,12,43,-0.04,8.6,5,0,138,Away,4
Pollock P M,South Africa,1.83%,5,6,0,0,0,1,21,50,-0.05,8.33,2,0,138,Away,4
Pithey D B,South Africa,1.43%,3,5,0,0,0,1,18,39,-0.08,7.8,3,0,138,Away,4
Meckiff I,Australia,0.22%,1,1,0,0,0,0,7,7,-,7,2,0,138,Home,4
