Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Wasim Raja,Pakistan,3.69%,1,2,0,0,0,0,28,41,59.42,20.5,0,0,218,Away,5
Yallop G N,Australia,3.17%,1,2,0,0,0,0,25,33,28.7,16.5,0,0,218,Home,5
Mudassar Nazar,Pakistan,2.70%,1,2,0,0,0,0,25,30,27.03,15,0,0,218,Away,5
Mohsin Khan,Pakistan,2.52%,1,2,0,0,0,0,14,28,54.9,14,1,0,218,Away,5
Wright K J,Australia,2.50%,2,3,1,0,0,0,16,26,29.55,13,14,0,218,Home,5
Yardley B,Australia,1.92%,1,2,0,0,0,0,19,20,64.52,10,2,0,218,Home,5
Hurst A G,Australia,1.54%,2,3,0,0,0,2,16,16,59.26,5.33,0,0,218,Home,5
Hogg R M,Australia,1.15%,2,3,0,0,0,1,9,12,28.57,4,1,0,218,Home,5
Sleep P R,Australia,0.96%,1,2,0,0,0,1,10,10,28.57,5,0,0,218,Home,5
Clark W M,Australia,0.86%,1,2,0,0,0,1,9,9,40.91,4.5,1,0,218,Home,5
Wasim Bari,Pakistan,0.72%,2,4,1,0,0,3,8*,8,24.24,2.67,6,0,218,Away,5
Wood G M,Australia,0.48%,1,2,1,0,0,1,5*,5,20.83,5,0,0,218,Home,5
Sikander Bakht,Pakistan,0.45%,2,3,1,0,0,2,5*,5,18.52,2.5,0,0,218,Away,5
Dymock G,Australia,0.48%,1,1,1,0,0,0,5*,5,12.82,-,0,0,218,Home,5
Gavaskar S M,India,29.81%,4,7,0,4,1,0,221,542,45.2,77.43,3,0,219,Away,5
Boycott G,England,19.28%,4,5,0,0,2,0,155,378,42.91,75.6,1,0,219,Home,5
Viswanath G R,India,18.76%,4,7,0,3,1,0,113,341,39.98,48.71,3,0,219,Away,5
Gower D I,England,14.74%,4,5,1,1,1,2,200*,289,71.01,72.25,2,0,219,Home,5
Vengsarkar D B,India,13.70%,4,7,1,2,1,2,103,249,34.92,41.5,2,0,219,Away,5
Botham I T,England,12.44%,4,5,0,0,1,1,137,244,78.21,48.8,10,0,219,Home,5
Gooch G A,England,10.56%,4,5,0,2,0,0,83,207,46.83,41.4,6,0,219,Home,5
Chauhan C P S,India,9.85%,4,7,0,2,0,1,80,179,33.09,25.57,1,0,219,Away,5
Miller G,England,7.75%,3,3,1,2,0,0,63*,152,46.2,76,1,0,219,Home,5
Yashpal Sharma,India,5.61%,3,5,1,0,0,0,40,102,36.82,25.5,0,0,219,Away,5
Brearley J M,England,4.90%,4,5,0,0,0,0,34,96,30.48,19.2,7,0,219,Home,5
Willey P,England,4.23%,1,2,0,1,0,0,52,83,47.43,41.5,0,0,219,Home,5
Randall D W,England,4.23%,3,3,0,1,0,0,57,83,37.22,27.67,4,0,219,Home,5
Edmonds P H,England,4.13%,4,4,1,0,0,0,27*,81,46.55,27,1,0,219,Home,5
Bairstow D L,England,3.47%,1,2,0,1,0,0,59,68,45.95,34,3,0,219,Home,5
Taylor R W,England,3.31%,3,2,0,1,0,0,64,65,51.18,32.5,5,0,219,Home,5
Gaekwad A D,India,2.97%,2,4,1,0,0,0,25,54,19.29,18,0,0,219,Away,5
Kapil Dev,India,2.48%,4,6,0,0,0,1,21,45,56.25,7.5,1,0,219,Away,5
Yajurvindra Singh J,India,2.42%,1,2,1,0,0,0,43*,44,36.07,44,2,0,219,Away,5
Ghavri K D,India,2.37%,4,6,3,0,0,0,20*,43,23.37,14.33,1,0,219,Away,5
Amarnath M,India,2.26%,2,3,0,0,0,1,31,41,30.6,13.67,0,0,219,Away,5
Reddy B,India,2.09%,4,5,1,0,0,2,21,38,38,9.5,9,2,219,Away,5
Venkataraghavan S,India,1.98%,4,5,0,0,0,2,28,36,57.14,7.2,1,0,219,Away,5
Butcher A R,England,1.73%,1,2,0,0,0,0,20,34,21.79,17,0,0,219,Home,5
Willis R G D,England,0.71%,3,2,2,0,0,0,10*,14,35.9,-,0,0,219,Home,5
Lever J K,England,0.31%,1,1,1,0,0,0,6*,6,75,-,0,0,219,Home,5
Bedi B S,India,0.06%,3,2,0,0,0,1,1,1,11.11,0.5,0,0,219,Away,5
Hendrick M,England,,4,2,0,0,0,2,0*,0,0,0,2,0,219,Home,5
Chandrasekhar B S,India,,1,2,2,0,0,0,0*,0,0,-,0,0,219,Away,5
Hughes K J,Australia,19.14%,6,12,2,5,1,0,100,594,43.04,59.4,5,0,220,Away,5
Border A R,Australia,16.79%,6,12,0,3,1,0,162,521,38.28,43.42,4,0,220,Away,5
Viswanath G R,India,17.39%,6,8,1,2,2,0,161*,518,-0.52,74,4,0,220,Home,5
Gavaskar S M,India,14.27%,6,8,0,2,2,0,123,425,-0.43,53.13,3,0,220,Home,5
Yallop G N,Australia,13.63%,6,12,1,2,1,0,167,423,44.9,38.45,0,0,220,Away,5
Chauhan C P S,India,12.76%,6,8,0,4,0,0,84,380,-0.38,47.5,6,0,220,Home,5
Vengsarkar D B,India,12.49%,6,8,0,3,1,0,112,372,-0.37,46.5,4,0,220,Home,5
Hilditch A M J,Australia,10.09%,6,12,0,3,0,1,85,313,37.53,26.08,3,0,220,Away,5
Yashpal Sharma,India,10.20%,6,8,2,2,1,2,100*,304,-0.31,50.67,2,0,220,Home,5
Kirmani S M H,India,9.57%,6,7,2,1,1,0,101*,285,-0.29,57,11,3,220,Home,5
Whatmore D F,Australia,7.09%,5,10,0,2,0,1,77,220,47.93,22,12,0,220,Away,5
Kapil Dev,India,7.12%,6,7,1,1,0,0,83,212,-0.21,35.33,3,0,220,Home,5
Darling W M,Australia,5.09%,5,9,1,1,0,0,59,158,43.77,19.75,0,0,220,Away,5
Wright K J,Australia,5.03%,6,11,4,1,0,1,55*,156,40.31,22.29,10,3,220,Away,5
Yardley B,Australia,4.96%,3,5,1,1,0,0,61*,154,51.85,38.5,1,0,220,Away,5
Ghavri K D,India,4.97%,6,6,2,1,0,0,86,148,-0.15,37,4,0,220,Home,5
Dymock G,Australia,3.32%,5,9,2,0,0,1,31*,103,40.71,14.71,0,0,220,Away,5
Sleep P R,Australia,2.74%,2,4,0,1,0,0,64,85,34.84,21.25,0,0,220,Away,5
Wood G M,Australia,2.67%,2,4,0,0,0,0,33,83,40.1,20.75,1,0,220,Away,5
Hogg R M,Australia,1.74%,6,10,2,0,0,3,19,54,21.86,6.75,2,0,220,Away,5
Higgs J D,Australia,1.16%,6,9,3,0,0,1,11,36,24.32,6,1,0,220,Away,5
Narasimha Rao M V,India,1.17%,2,3,1,0,0,0,20*,35,31.53,17.5,3,0,220,Home,5
Yadav N S,India,0.60%,5,4,1,0,0,2,18,18,-0.02,6,1,0,220,Home,5
Yajurvindra Singh J,India,0.50%,1,1,0,0,0,0,15,15,31.91,15,1,0,220,Home,5
Venkataraghavan S,India,0.30%,3,3,1,0,0,0,4*,9,-0.01,4.5,3,0,220,Home,5
Doshi D R,India,0.10%,6,4,1,0,0,2,3,3,-,1,0,0,220,Home,5
Amarnath M,India,0.07%,1,1,0,0,0,0,2,2,28.57,2,2,0,220,Home,5
Hurst A G,Australia,,2,2,0,0,0,2,0*,0,0,0,1,0,220,Away,5
Gavaskar S M,India,18.90%,6,11,1,2,1,0,166,529,47.02,52.9,4,0,221,Home,5
Wasim Raja,Pakistan,17.16%,6,10,2,5,0,0,97,450,61.73,56.25,2,0,221,Away,5
Javed Miandad,Pakistan,16.06%,6,11,1,4,0,1,76,421,48.11,42.1,8,0,221,Away,5
Vengsarkar D B,India,11.29%,5,8,2,1,1,1,146*,316,31.63,52.67,7,0,221,Home,5
Yashpal Sharma,India,11.22%,6,9,1,3,0,0,62,314,35.72,39.25,0,0,221,Home,5
Kapil Dev,India,9.93%,6,9,0,2,0,0,84,278,72.02,30.89,3,0,221,Home,5
Asif Iqbal,Pakistan,10.18%,6,10,1,2,0,0,64,267,55.28,29.67,4,0,221,Away,5
Mudassar Nazar,Pakistan,8.81%,5,9,0,0,1,0,126,231,37.68,25.67,4,0,221,Away,5
Viswanath G R,India,8.15%,6,10,1,1,0,0,73,228,43.26,25.33,5,0,221,Home,5
Chauhan C P S,India,8.07%,6,11,1,1,0,1,61,226,36.28,22.6,4,0,221,Home,5
Majid Khan,Pakistan,8.50%,6,11,0,2,0,1,56,223,40.84,20.27,4,0,221,Away,5
Zaheer Abbas,Pakistan,5.99%,5,9,1,1,0,1,50,157,47.29,19.63,2,0,221,Away,5
Imran Khan,Pakistan,5.87%,5,8,1,0,0,0,34,154,49.84,22,0,0,221,Away,5
Kirmani S M H,India,5.29%,6,9,1,0,0,2,41,148,41.57,18.5,17,2,221,Home,5
Binny R M H,India,5.11%,6,9,1,0,0,3,46,143,47.19,17.88,4,0,221,Home,5
Ghavri K D,India,4.93%,6,8,2,0,0,1,45*,138,41.57,23,0,0,221,Home,5
Taslim Arif,Pakistan,5.19%,1,2,0,1,0,0,90,136,37.78,68,0,0,221,Away,5
Wasim Bari,Pakistan,4.46%,6,9,2,0,0,1,49*,117,31.37,16.71,14,2,221,Away,5
Patil S M,India,3.86%,2,3,0,1,0,0,62,108,66.67,36,1,0,221,Home,5
Sadiq Mohammad,Pakistan,4.04%,3,5,0,0,0,1,47,106,47.96,21.2,2,0,221,Away,5
Iqbal Qasim M,Pakistan,3.32%,6,8,3,0,0,1,32,87,35.8,17.4,7,0,221,Away,5
Yadav N S,India,2.89%,5,7,3,0,0,0,29*,81,34.76,20.25,1,0,221,Home,5
Abdul Qadir,Pakistan,2.75%,3,5,1,0,0,0,29*,72,27.59,18,3,0,221,Away,5
Doshi D R,India,2.07%,6,8,1,0,0,1,20,58,32.4,8.29,4,0,221,Home,5
Sikander Bakht,Pakistan,0.69%,5,7,2,0,0,0,6,18,23.38,3.6,2,0,221,Away,5
Ehteshamuddin,Pakistan,0.08%,3,1,0,0,0,0,2,2,12.5,2,1,0,221,Away,5
Richards I V A,West Indies,23.03%,3,4,0,3,1,0,140,386,70.7,96.5,3,0,222,Away,5
Laird B M,Australia,22.68%,3,6,0,4,0,0,92,340,42.13,56.67,2,0,222,Home,5
Chappell G S,Australia,18.01%,3,6,0,1,1,1,124,270,51.82,45,1,0,222,Home,5
Hughes K J,Australia,16.81%,3,6,1,1,1,0,130*,252,54.19,50.4,2,0,222,Home,5
Kallicharran A I,West Indies,12.05%,3,5,1,0,1,0,106,202,50.63,50.5,5,0,222,Away,5
Lloyd C H,West Indies,11.99%,2,3,0,0,1,0,121,201,63.21,67,4,0,222,Away,5
Greenidge C G,West Indies,10.32%,3,6,1,1,0,1,76,173,48.06,34.6,3,0,222,Away,5
Rowe L G,West Indies,9.67%,3,5,0,1,0,0,50,162,42.86,32.4,3,0,222,Away,5
Haynes D L,West Indies,8.29%,3,6,1,0,0,0,42,139,47.12,27.8,2,0,222,Away,5
Border A R,Australia,7.87%,3,6,0,1,0,0,54,118,32.78,19.67,1,0,222,Home,5
Garner J,West Indies,6.32%,3,4,1,1,0,0,60,106,79.1,35.33,3,0,222,Away,5
Hookes D W,Australia,5.34%,1,2,0,0,0,0,43,80,56.34,40,0,0,222,Home,5
Roberts A M E,West Indies,4.65%,3,4,0,1,0,0,54,78,42.62,19.5,2,0,222,Away,5
Murray D L,West Indies,4.59%,3,4,0,0,0,0,28,77,40.96,19.25,10,0,222,Away,5
Wiener J M,Australia,5.00%,2,4,0,0,0,0,40,75,41.21,18.75,0,0,222,Home,5
Marsh R W,Australia,3.80%,3,6,1,0,0,1,23*,57,27.27,11.4,11,1,222,Home,5
McCosker R B,Australia,3.14%,1,2,0,0,0,0,33,47,59.49,23.5,2,0,222,Home,5
Dymock G,Australia,2.40%,2,4,0,0,0,0,17,36,43.37,9,1,0,222,Home,5
Hogg R M,Australia,2.20%,2,3,0,0,0,0,14,33,37.08,11,0,0,222,Home,5
Lillee D K,Australia,1.87%,3,5,0,0,0,3,16,28,40.58,5.6,2,0,222,Home,5
Holding M A,West Indies,1.31%,3,4,1,0,0,0,11,22,45.83,7.33,2,0,222,Away,5
Toohey P M,Australia,1.13%,1,2,0,0,0,0,10,17,40.48,8.5,1,0,222,Home,5
Croft C E H,West Indies,0.89%,3,4,2,0,0,1,12,15,12.2,7.5,0,0,222,Away,5
Bright R J,Australia,1.00%,1,2,1,0,0,0,13,15,28.3,15,0,0,222,Home,5
Mallett A A,Australia,0.80%,1,2,0,0,0,1,12,12,66.67,6,0,0,222,Home,5
Pascoe L S,Australia,0.67%,1,2,1,0,0,0,5*,10,52.63,10,0,0,222,Home,5
King C L,West Indies,0.48%,1,2,1,0,0,1,8*,8,30.77,8,1,0,222,Away,5
Chappell I M,Australia,0.40%,1,2,0,0,0,0,4,6,50,3,1,0,222,Home,5
Thomson J R,Australia,,1,1,1,0,0,0,0*,0,-,-,0,0,222,Home,5
Higgs J D,Australia,,1,2,2,0,0,0,0*,0,0,-,1,0,222,Home,5
Chappell G S,Australia,20.79%,3,6,2,1,1,0,114,317,48.32,79.25,10,0,223,Home,5
Border A R,Australia,13.05%,3,5,1,1,1,0,115,199,36.78,49.75,4,0,223,Home,5
Botham I T,England,13.53%,3,6,1,0,1,1,119*,187,55.65,37.4,3,0,223,Away,5
Hughes K J,Australia,12.00%,3,5,0,1,0,0,99,183,46.45,36.6,2,0,223,Home,5
Boycott G,England,12.74%,3,6,1,1,0,1,99*,176,33.98,35.2,2,0,223,Away,5
Gooch G A,England,12.45%,2,4,0,2,0,0,99,172,44.56,43,1,0,223,Away,5
Brearley J M,England,12.37%,3,6,1,2,0,0,64,171,30.81,34.2,3,0,223,Away,5
Gower D I,England,11.00%,3,6,1,1,0,1,98*,152,62.04,30.4,3,0,223,Away,5
Chappell I M,Australia,9.97%,2,4,1,1,0,0,75,152,47.35,50.67,1,0,223,Home,5
Laird B M,Australia,8.66%,2,4,0,1,0,1,74,132,30.7,33,0,0,223,Home,5
Wiener J M,Australia,6.82%,2,4,0,1,0,0,58,104,43.88,26,4,0,223,Home,5
Taylor R W,England,7.38%,3,6,0,0,0,0,32,102,34.34,17,10,1,223,Away,5
Dilley G R,England,5.79%,2,4,2,0,0,0,38*,80,29.09,40,1,0,223,Away,5
McCosker R B,Australia,5.05%,2,4,0,0,0,0,41,77,29.96,19.25,1,0,223,Home,5
Underwood D L,England,5.14%,3,6,0,0,0,2,43,71,41.76,11.83,4,0,223,Away,5
Marsh R W,Australia,4.59%,3,4,0,0,0,0,42,70,30.97,17.5,11,0,223,Home,5
Lillee D K,Australia,3.28%,3,4,0,0,0,0,19,50,26.18,12.5,0,0,223,Home,5
Dymock G,Australia,3.15%,3,4,1,0,0,0,20*,48,31.17,16,0,0,223,Home,5
Willey P,England,2.53%,3,6,0,0,0,0,12,35,34.31,5.83,2,0,223,Away,5
Lever J K,England,2.46%,1,2,0,0,0,0,22,34,25.56,17,1,0,223,Away,5
Miller G,England,2.39%,1,2,0,0,0,0,25,33,45.83,16.5,1,0,223,Away,5
Bright R J,Australia,1.90%,1,2,0,0,0,0,17,29,37.18,14.5,0,0,223,Home,5
Larkins W,England,2.03%,1,2,0,0,0,0,25,28,36.84,14,1,0,223,Away,5
Randall D W,England,1.88%,2,4,0,0,0,2,25,26,27.96,6.5,1,0,223,Away,5
Mallett A A,Australia,1.64%,1,1,0,0,0,0,25,25,46.3,25,1,0,223,Home,5
Toohey P M,Australia,1.44%,1,2,0,0,0,0,19,22,44,11,1,0,223,Home,5
Willis R G D,England,1.52%,3,6,0,0,0,1,11,21,35,3.5,0,0,223,Away,5
Pascoe L S,Australia,0.72%,2,2,2,0,0,0,10*,11,57.89,-,1,0,223,Home,5
Thomson J R,Australia,0.59%,1,2,1,0,0,0,8,9,34.62,9,1,0,223,Home,5
Higgs J D,Australia,0.13%,1,1,0,0,0,0,2,2,14.29,2,0,0,223,Home,5
Haynes D L,West Indies,22.44%,3,6,0,1,2,1,122,339,37.71,56.5,2,0,224,Away,5
Greenidge C G,West Indies,18.13%,3,6,0,3,0,0,97,274,39.26,45.67,4,0,224,Away,5
Edgar B A,New Zealand,20.24%,3,5,1,1,1,0,127,241,34.88,60.25,2,0,224,Home,5
Howarth G P,New Zealand,20.07%,3,5,0,0,1,0,147,239,45.44,47.8,3,0,224,Home,5
King C L,West Indies,12.38%,3,6,1,0,1,1,100*,187,64.93,37.4,1,0,224,Away,5
Rowe L G,West Indies,11.85%,3,6,0,1,1,0,100,179,48.38,29.83,1,0,224,Away,5
Hadlee R J,New Zealand,14.95%,3,4,0,1,1,0,103,178,83.57,44.5,1,0,224,Home,5
Kallicharran A I,West Indies,9.66%,3,6,0,1,0,3,75,146,45.2,24.33,1,0,224,Away,5
Coney J V,New Zealand,11.75%,3,5,2,1,0,0,80,140,40.11,46.67,1,0,224,Home,5
Lloyd C H,West Indies,6.82%,3,6,0,0,0,0,42,103,31.69,17.17,1,0,224,Away,5
Wright J G,New Zealand,6.97%,3,5,0,0,0,0,23,83,26.6,16.6,2,0,224,Home,5
Roberts A M E,West Indies,5.16%,2,3,2,0,0,0,35*,78,61.42,78,0,0,224,Away,5
Murray D L,West Indies,4.37%,3,6,1,0,0,0,30,66,35.11,13.2,7,0,224,Away,5
Cairns B L,New Zealand,4.28%,3,4,0,0,0,0,30,51,67.11,12.75,6,0,224,Home,5
Parker J M,New Zealand,4.03%,3,5,0,0,0,2,42,48,33.8,9.6,1,0,224,Home,5
Lees W K,New Zealand,3.69%,3,4,0,0,0,1,23,44,45.36,11,7,0,224,Home,5
Holding M A,West Indies,1.85%,3,5,1,0,0,1,16*,28,37.33,7,0,0,224,Away,5
McEwan P E,New Zealand,2.18%,1,2,0,0,0,0,21,26,52,13,2,0,224,Home,5
Troup G B,New Zealand,1.68%,3,4,2,0,0,2,13*,20,20.41,10,1,0,224,Home,5
Parry D R,West Indies,1.19%,1,2,0,0,0,0,17,18,36.73,9,0,0,224,Away,5
Garner J,West Indies,0.79%,3,5,0,0,0,2,7,12,50,2.4,0,0,224,Away,5
Webb P N,New Zealand,0.92%,2,3,0,0,0,0,5,11,12.79,3.67,2,0,224,Home,5
Boock S L,New Zealand,0.67%,3,4,2,0,0,1,6,8,16.33,4,3,0,224,Home,5
Croft C E H,West Indies,0.46%,3,4,2,0,0,1,6,7,11.48,3.5,0,0,224,Away,5
Botham I T,England,28.93%,1,1,0,0,1,0,114,114,79.17,114,0,0,225,Away,5
Gavaskar S M,India,18.67%,1,2,0,0,0,0,49,73,50.69,36.5,0,0,225,Home,5
Boycott G,England,16.50%,1,2,1,0,0,0,43*,65,40.88,65,0,0,225,Away,5
Gooch G A,England,14.47%,1,2,1,0,0,0,49*,57,48.72,57,1,0,225,Away,5
Yashpal Sharma,India,12.28%,1,2,0,0,0,0,27,48,44.04,24,0,0,225,Home,5
Kapil Dev,India,11.51%,1,2,1,0,0,1,45*,45,52.94,45,0,0,225,Home,5
Vengsarkar D B,India,11.25%,1,2,0,0,0,0,34,44,59.46,22,0,0,225,Home,5
Taylor R W,England,10.91%,1,1,0,0,0,0,43,43,23.89,43,10,0,225,Away,5
Kirmani S M H,India,10.23%,1,2,1,0,0,1,40*,40,37.74,40,2,0,225,Home,5
Patil S M,India,7.67%,1,2,0,0,0,1,30,30,85.71,15,0,0,225,Home,5
Stevenson G B,England,6.85%,1,1,1,0,0,0,27*,27,96.43,-,0,0,225,Away,5
Yadav N S,India,5.88%,1,2,0,0,0,0,15,23,41.82,11.5,0,0,225,Home,5
Lever J K,England,5.33%,1,1,0,0,0,0,21,21,65.63,21,1,0,225,Away,5
Viswanath G R,India,4.09%,1,2,0,0,0,0,11,16,37.21,8,0,0,225,Home,5
Gower D I,England,4.06%,1,1,0,0,0,0,16,16,30.19,16,0,0,225,Away,5
Ghavri K D,India,4.09%,1,2,0,0,0,0,11,16,39.02,8,0,0,225,Home,5
Binny R M H,India,3.84%,1,2,0,0,0,1,15,15,38.46,7.5,1,0,225,Home,5
Emburey J E,England,2.03%,1,1,0,0,0,0,8,8,27.59,8,0,0,225,Away,5
Doshi D R,India,1.53%,1,2,0,0,0,1,6,6,33.33,3,0,0,225,Home,5
Brearley J M,England,1.27%,1,1,0,0,0,0,5,5,21.74,5,1,0,225,Away,5
Underwood D L,England,0.25%,1,1,0,0,0,0,1,1,7.14,1,0,0,225,Away,5
Larkins W,England,,1,1,0,0,0,1,0*,0,-,0,0,0,225,Away,5
Border A R,Australia,22.19%,3,5,2,1,2,0,153,395,50.25,131.67,5,0,226,Away,5
Chappell G S,Australia,21.40%,3,5,0,2,1,0,235,381,58.53,76.2,3,0,226,Away,5
Taslim Arif,Pakistan,26.24%,3,4,1,1,1,0,210*,307,57.38,102.33,4,2,226,Home,5
Yallop G N,Australia,13.31%,3,5,0,0,1,0,172,237,34.2,47.4,1,0,226,Away,5
Majid Khan,Pakistan,17.01%,3,2,1,1,1,0,110*,199,41.63,199,5,0,226,Home,5
Hughes K J,Australia,10.22%,3,5,0,2,0,1,88,182,45.84,36.4,0,0,226,Away,5
Javed Miandad,Pakistan,15.47%,3,4,1,0,1,0,106*,181,56.39,60.33,1,1,226,Home,5
Beard G R,Australia,6.40%,3,5,0,0,0,0,49,114,39.72,22.8,0,0,226,Away,5
Laird B M,Australia,6.12%,3,5,0,1,0,1,63,109,33.44,21.8,0,0,226,Away,5
Marsh R W,Australia,5.96%,3,5,0,1,0,0,71,106,46.29,21.2,4,1,226,Away,5
Wiener J M,Australia,5.73%,2,3,0,1,0,0,93,102,42.68,34,0,0,226,Away,5
Mudassar Nazar,Pakistan,7.52%,3,2,0,1,0,0,59,88,35.34,44,2,0,226,Home,5
Wasim Raja,Pakistan,5.73%,3,3,1,1,0,1,55,67,54.92,33.5,2,0,226,Home,5
Imran Khan,Pakistan,5.56%,2,2,0,1,0,0,56,65,40.63,32.5,0,0,226,Home,5
Bright R J,Australia,3.15%,3,5,2,0,0,1,26*,56,30.77,18.67,0,0,226,Away,5
Azmat Rana,Pakistan,4.19%,1,1,0,0,0,0,49,49,52.13,49,0,0,226,Home,5
Zaheer Abbas,Pakistan,3.85%,2,3,1,0,0,0,19,45,29.8,22.5,0,0,226,Home,5
Haroon Rashid,Pakistan,3.16%,2,3,0,0,0,0,21,37,27.61,12.33,1,0,226,Home,5
Sarfraz Nawaz,Pakistan,1.88%,3,2,0,0,0,0,17,22,46.81,11,1,0,226,Home,5
Iqbal Qasim M,Pakistan,1.62%,3,2,1,0,0,0,14*,19,23.46,19,1,0,226,Home,5
Lillee D K,Australia,1.01%,3,4,2,0,0,1,12*,18,14.06,9,1,0,226,Away,5
Azhar Khan,Pakistan,1.20%,1,1,0,0,0,0,14,14,58.33,14,0,0,226,Home,5
Dymock G,Australia,0.17%,3,3,1,0,0,1,3,3,10.34,1.5,0,0,226,Away,5
Tausif Ahmed,Pakistan,,3,1,0,0,0,1,0*,0,-,0,0,0,226,Home,5
Hookes D W,Australia,,1,2,0,0,0,2,0*,0,0,0,0,0,226,Away,5
Ehteshamuddin,Pakistan,,1,0,0,0,0,0,-,0,-,-,1,0,226,Home,5
Gooch G A,England,16.37%,5,10,0,2,1,1,123,394,63.96,39.4,5,0,227,Home,5
Richards I V A,West Indies,21.00%,5,6,0,2,1,0,145,379,75.8,63.17,6,0,227,Away,5
Boycott G,England,15.29%,5,10,1,3,0,0,86,368,32.14,40.89,0,0,227,Home,5
Haynes D L,West Indies,17.06%,5,6,0,1,1,0,184,308,40.85,51.33,0,0,227,Away,5
Willey P,England,10.88%,5,9,2,1,1,1,100*,262,41.99,37.43,1,0,227,Home,5
Rose B C,England,10.10%,3,6,1,2,0,0,70,243,47.65,48.6,2,0,227,Home,5
Gatting M W,England,7.15%,4,7,0,1,0,0,56,172,41.15,24.57,1,0,227,Home,5
Lloyd C H,West Indies,9.36%,4,4,0,1,1,0,101,169,-0.34,42.25,2,0,227,Away,5
Botham I T,England,7.02%,5,9,0,1,0,0,57,169,62.59,18.78,2,0,227,Home,5
Murray D L,West Indies,8.03%,5,6,0,1,0,1,64,145,56.42,24.17,14,0,227,Away,5
Greenidge C G,West Indies,6.87%,5,6,0,1,0,1,53,124,37.92,20.67,3,0,227,Away,5
Bacchus S F A,West Indies,6.70%,5,6,0,1,0,2,61,121,41.87,20.17,1,0,227,Away,5
Woolmer R A,England,4.53%,2,4,1,0,0,0,46,109,29.86,36.33,0,0,227,Home,5
Kallicharran A I,West Indies,5.65%,5,6,0,0,0,0,37,102,37.92,17,6,0,227,Away,5
Marshall M D,West Indies,4.99%,4,5,0,0,0,1,45,90,39.82,18,2,0,227,Away,5
Larkins W,England,3.74%,3,6,0,0,0,1,33,90,34.22,15,2,0,227,Home,5
Roberts A M E,West Indies,4.32%,3,4,1,0,0,0,24,78,36.79,26,0,0,227,Away,5
Emburey J E,England,2.91%,3,5,2,0,0,0,28*,70,33.18,23.33,2,0,227,Home,5
Tavare C J,England,2.70%,2,4,0,0,0,0,42,65,20.5,16.25,2,0,227,Home,5
Garner J,West Indies,3.49%,5,5,0,0,0,2,46,63,44.06,12.6,4,0,227,Away,5
Willis R G D,England,2.53%,4,6,3,0,0,0,24*,61,40.13,20.33,0,0,227,Home,5
Holding M A,West Indies,3.38%,5,6,4,0,0,0,35,61,49.19,30.5,1,0,227,Away,5
Bairstow D L,England,2.04%,1,2,1,0,0,0,40,49,49.49,49,2,0,227,Home,5
Knott A P E,England,1.50%,4,7,0,0,0,0,9,36,16.59,5.14,11,0,227,Home,5
Gower D I,England,0.87%,1,2,0,0,0,0,20,21,38.18,10.5,1,0,227,Home,5
Lever J K,England,0.79%,1,2,0,0,0,0,15,19,31.15,9.5,1,0,227,Home,5
Hendrick M,England,0.79%,2,3,3,0,0,0,10*,19,50,-,1,0,227,Home,5
King C L,West Indies,0.66%,1,1,0,0,0,0,12,12,38.71,12,0,0,227,Away,5
Old C M,England,0.25%,1,1,0,0,0,0,6,6,54.55,6,0,0,227,Home,5
Underwood D L,England,0.12%,1,1,0,0,0,0,3,3,33.33,3,0,0,227,Home,5
Dilley G R,England,0.08%,3,4,0,0,0,2,1,2,4.26,0.5,1,0,227,Home,5
Croft C E H,West Indies,0.06%,3,3,2,0,0,1,1*,1,2.56,1,0,0,227,Away,5
Hughes K J,Australia,35.02%,1,2,0,1,1,0,117,201,65.26,100.5,0,0,228,Away,5
Boycott G,England,42.32%,1,2,1,1,1,0,128*,190,47.74,190,0,0,228,Home,5
Wood G M,Australia,20.91%,1,2,0,0,1,0,112,120,36.36,60,1,0,228,Away,5
Chappell G S,Australia,18.47%,1,2,0,1,0,0,59,106,46.09,53,0,0,228,Away,5
Gower D I,England,17.82%,1,2,0,0,0,0,45,80,49.08,40,0,0,228,Home,5
Border A R,Australia,13.41%,1,2,2,1,0,0,56*,77,70.64,-,1,0,228,Away,5
Gatting M W,England,14.03%,1,2,1,1,0,0,51*,63,33.16,63,1,0,228,Home,5
Laird B M,Australia,5.23%,1,2,0,0,0,0,24,30,27.52,15,1,0,228,Away,5
Old C M,England,5.35%,1,1,1,0,0,0,24*,24,160,-,0,0,228,Home,5
Gooch G A,England,5.35%,1,2,0,0,0,0,16,24,85.71,12,0,0,228,Home,5
Marsh R W,Australia,2.79%,1,1,1,0,0,0,16*,16,50,-,1,0,228,Away,5
Athey C W J,England,2.23%,1,2,0,0,0,0,9,10,23.26,5,1,0,228,Home,5
Bairstow D L,England,1.34%,1,1,0,0,0,0,6,6,33.33,6,2,1,228,Home,5
Willey P,England,1.11%,1,1,0,0,0,0,5,5,45.45,5,0,0,228,Home,5
Hendrick M,England,1.11%,1,1,0,0,0,0,5,5,83.33,5,0,0,228,Home,5
Emburey J E,England,0.67%,1,1,0,0,0,0,3,3,16.67,3,0,0,228,Home,5
Yallop G N,Australia,0.35%,1,1,0,0,0,0,2,2,18.18,2,0,0,228,Away,5
