Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Saleem Yousuf,Pakistan,6.41%,7,6,3,1,0,0,56,112,123.08,37.33,9,0,286,Home,2
Srikkanth K,India,15.67%,7,7,0,2,0,0,75,248,82.94,35.43,2,0,286,Home,2
Imran Khan,Pakistan,8.42%,7,6,0,1,0,0,58,147,83.05,24.5,1,0,286,Home,2
Pandit C S,India,1.52%,2,1,0,0,0,0,24,24,80,24,1,0,286,Home,2
Ijaz Ahmed,Pakistan,7.39%,7,7,1,1,0,0,59,129,89.58,21.5,1,0,286,Home,2
Mansoor Akhtar,Pakistan,5.67%,6,6,0,0,0,0,33,99,49.5,16.5,2,0,286,Home,2
Shastri R J,India,3.98%,7,4,0,0,0,0,22,63,67.02,15.75,2,0,286,Home,2
Wasim Akram,Pakistan,4.87%,7,6,0,0,0,1,39,85,106.25,14.17,1,0,286,Home,2
Salim Jaffer,Pakistan,0.52%,5,3,2,0,0,1,8*,9,42.86,9,0,0,286,Home,2
Prabhakar M M,India,1.45%,7,4,1,0,0,0,11*,23,35.94,7.67,1,0,286,Home,2
Maninder Singh,India,0.25%,7,2,1,0,0,0,4,4,-,4,1,0,286,Home,2
Tausif Ahmed,Pakistan,0.06%,6,2,0,0,0,1,1,1,-,0.5,1,0,286,Home,2
Binny R M H,India,,1,1,0,0,0,1,0*,0,0,0,0,0,286,Home,2
Shoaib Mohammad,Pakistan,,1,1,0,0,0,1,0*,0,0,0,0,0,286,Home,2
Sharma C,India,,4,1,0,0,0,1,0*,0,-,0,0,0,286,Home,2
Sivaramakrishnan L,India,,2,0,0,0,0,0,-,0,-,-,1,0,286,Home,2
Abdul Qadir,Pakistan,3.21%,7,4,4,0,0,0,20*,56,130.23,-,2,0,286,Home,2
Manzoor Elahi,Pakistan,0.23%,1,1,1,0,0,0,4*,4,66.67,-,0,0,286,Home,2
Ranatunga A,Sri Lanka,21.14%,5,5,2,3,0,0,86*,252,70.99,84,1,0,286,Away,2
Richards I V A,West Indies,25.26%,6,6,0,3,1,0,181,391,107.42,65.17,2,0,286,Away,2
Marsh G R,Australia,21.68%,8,8,1,1,2,0,126*,428,68.26,61.14,2,0,286,Away,2
Lamb A J,England,14.99%,8,7,2,2,0,0,76,299,98.03,59.8,2,0,286,Away,2
Gooch G A,England,23.61%,8,8,0,3,1,0,115,471,70.3,58.88,2,0,286,Away,2
Boon D C,Australia,22.64%,8,8,0,5,0,0,93,447,76.67,55.88,2,0,286,Away,2
Waugh S R,Australia,8.46%,8,8,5,0,0,0,45,167,97.66,55.67,3,0,286,Away,2
Athey C W J,England,10.58%,6,6,2,2,0,0,86,211,64.92,52.75,4,0,286,Away,2
Gatting M W,England,17.74%,8,8,1,3,0,0,60,354,95.93,50.57,1,0,286,Away,2
Veletta M R J,Australia,6.89%,4,4,1,0,0,1,48,136,112.4,45.33,0,0,286,Away,2
Logie A L,West Indies,11.69%,6,6,2,1,0,0,65*,181,104.02,45.25,1,0,286,Away,2
Richardson R B,West Indies,17.51%,6,6,0,2,1,1,110,271,71.32,45.17,2,0,286,Away,2
Jones D M,Australia,15.91%,8,8,1,3,0,0,58*,314,77.72,44.86,4,0,286,Away,2
Dias R L,Sri Lanka,7.13%,2,2,0,1,0,0,80,85,67.46,42.5,0,0,286,Away,2
Simmons P V,West Indies,10.98%,4,4,0,2,0,0,89,170,77.27,42.5,0,0,286,Away,2
Foster N A,England,2.11%,7,4,3,0,0,0,20*,42,113.51,42,1,0,286,Away,2
Rutherford K R,New Zealand,15.03%,5,5,0,1,0,0,75,204,73.91,40.8,2,0,286,Away,2
Houghton D L,Zimbabwe,20.05%,6,6,0,1,1,1,142,226,82.48,37.67,3,2,286,Away,2
Arnott K J,Zimbabwe,9.94%,4,3,0,2,0,0,60,112,52.09,37.33,1,0,286,Away,2
Crowe M D,New Zealand,16.36%,6,6,0,3,0,0,72,222,94.47,37,4,0,286,Away,2
Haynes D L,West Indies,14.15%,6,6,0,0,1,0,105,219,62.22,36.5,1,0,286,Away,2
Crowe J J,New Zealand,13.26%,6,6,1,1,0,0,88*,180,84.51,36,2,0,286,Away,2
Pycroft A J,Zimbabwe,15.44%,6,6,1,2,0,0,61,174,68.5,34.8,0,0,286,Away,2
Wright J G,New Zealand,12.75%,5,5,0,1,0,0,61,173,67.32,34.6,1,0,286,Away,2
Rawson P W E,Zimbabwe,4.97%,4,4,2,0,0,0,24*,56,80,28,2,0,286,Away,2
Mendis L R D,Sri Lanka,11.41%,6,6,1,1,0,0,58,136,65.07,27.2,0,0,286,Away,2
Gurusinha A P,Sri Lanka,9.06%,4,4,0,0,0,0,37,108,48.65,27,0,0,286,Away,2
Snedden M C,New Zealand,11.57%,6,6,0,1,0,0,64,157,61.09,26.17,0,0,286,Away,2
de Silva P A,Sri Lanka,8.47%,6,6,2,0,0,0,42,101,74.81,25.25,2,0,286,Away,2
Waller A C,Zimbabwe,11.09%,6,6,1,0,0,0,39,125,59.52,25,1,0,286,Away,2
Watson W,New Zealand,1.77%,6,4,3,0,0,0,12*,24,61.54,24,1,0,286,Away,2
Jones A H,New Zealand,6.93%,4,4,0,1,0,1,64,94,62.67,23.5,1,0,286,Away,2
Border A R,Australia,9.27%,8,8,0,1,0,0,67,183,81.33,22.88,1,0,286,Away,2
Broad B C,England,3.36%,3,3,0,0,0,0,36,67,44.67,22.33,1,0,286,Away,2
Mahanama R S,Sri Lanka,11.24%,6,6,0,1,0,1,89,134,65.69,22.33,2,0,286,Away,2
Madugalle R S,Sri Lanka,7.13%,5,4,0,0,0,0,30,85,50.9,21.25,1,0,286,Away,2
Brandes E A,Zimbabwe,1.86%,4,3,2,0,0,1,18*,21,140,21,2,0,286,Away,2
Robinson R T,England,7.12%,7,7,0,1,0,1,55,142,55.91,20.29,1,0,286,Away,2
De Freitas P A J,England,3.96%,8,6,2,0,0,0,23,79,119.7,19.75,0,0,286,Away,2
Butchart I P,Zimbabwe,8.70%,6,5,0,1,0,0,54,98,68.06,19.6,2,0,286,Away,2
Emburey J E,England,4.81%,8,7,2,0,0,0,30*,96,109.09,19.2,3,0,286,Away,2
Boock S L,New Zealand,1.40%,4,3,2,0,0,0,12,19,118.75,19,2,0,286,Away,2
Meman M A,Zimbabwe,1.69%,1,1,0,0,0,0,19,19,86.36,19,0,0,286,Away,2
Horne P A,New Zealand,1.33%,1,1,0,0,0,0,18,18,51.43,18,0,0,286,Away,2
Curran K M,Zimbabwe,6.65%,5,5,0,0,0,1,30,75,65.22,15,1,0,286,Away,2
Dujon P J L,West Indies,3.81%,6,5,1,0,0,0,46,59,55.14,14.75,4,0,286,Away,2
Baptiste E A E,West Indies,0.90%,1,1,0,0,0,0,14,14,70,14,1,0,286,Away,2
Hooper C L,West Indies,2.71%,6,5,2,0,0,0,22,42,64.62,14,4,0,286,Away,2
Kuruppu D S B,Sri Lanka,5.79%,5,5,0,0,0,1,33,69,46.94,13.8,3,1,286,Away,2
Smith I D S,New Zealand,5.08%,6,6,1,0,0,1,29,69,130.19,13.8,3,0,286,Away,2
Ratnayake R J,Sri Lanka,2.27%,3,3,1,0,0,0,14*,27,71.05,13.5,3,0,286,Away,2
Omarshah A H,Zimbabwe,7.10%,6,6,0,0,0,2,41,80,38.83,13.33,1,0,286,Away,2
Bracewell J G,New Zealand,2.87%,4,4,1,0,0,0,13*,39,67.24,13,0,0,286,Away,2
Dyer G C,Australia,2.53%,8,4,0,0,0,1,27,50,116.28,12.5,9,2,286,Away,2
Jeganathan S,Sri Lanka,2.01%,3,3,1,0,0,0,20*,24,68.57,12,1,0,286,Away,2
Best C A,West Indies,1.49%,2,2,0,0,0,0,18,23,51.11,11.5,1,0,286,Away,2
Ratnayeke J R,Sri Lanka,4.36%,6,5,0,0,0,0,22,52,46.85,10.4,0,0,286,Away,2
Pringle D R,England,1.00%,3,2,0,0,0,0,12,20,54.05,10,0,0,286,Away,2
Patel D N,New Zealand,4.27%,6,6,0,0,0,1,40,58,73.42,9.67,1,0,286,Away,2
Walsh C A,West Indies,1.16%,6,3,1,0,0,0,9*,18,105.88,9,1,0,286,Away,2
May T B A,Australia,0.81%,6,3,1,0,0,0,15,16,123.08,8,1,0,286,Away,2
Harper R A,West Indies,2.39%,6,6,1,0,0,1,24,37,123.33,7.4,2,0,286,Away,2
Paterson G A,Zimbabwe,2.13%,4,4,0,0,0,1,16,24,25.81,6,2,0,286,Away,2
Brown R D,Zimbabwe,1.51%,3,3,0,0,0,0,13,17,18.48,5.67,3,0,286,Away,2
McDermott C J,Australia,1.72%,8,6,0,0,0,0,14,34,94.44,5.67,2,0,286,Away,2
Moody T M,Australia,0.51%,3,3,1,0,0,0,8,10,45.45,5,1,0,286,Away,2
Chatfield E J,New Zealand,0.37%,6,3,2,0,0,1,5*,5,71.43,5,1,0,286,Away,2
Benjamin W K M,West Indies,0.97%,5,4,1,0,0,2,8,15,68.18,5,0,0,286,Away,2
Traicos A J,Zimbabwe,0.89%,6,3,1,0,0,1,6,10,83.33,5,0,0,286,Away,2
Downton P R,England,0.95%,8,5,1,0,0,1,9,19,59.38,4.75,8,1,286,Away,2
O'Donnell S P,Australia,0.76%,7,4,0,0,0,1,7,15,45.45,3.75,4,0,286,Away,2
Small G C,England,0.15%,8,3,1,0,0,2,3*,3,-,1.5,0,0,286,Away,2
Reid B A,Australia,0.05%,8,1,0,0,0,0,1,1,-,1,4,0,286,Away,2
Anurasiri S D,Sri Lanka,,6,1,0,0,0,1,0*,0,-,0,2,0,286,Away,2
De Mel A L F,Sri Lanka,,3,2,0,0,0,2,0*,0,0,0,0,0,286,Away,2
Taylor P L,Australia,0.86%,2,1,1,0,0,0,17*,17,130.77,-,0,0,286,Away,2
Zesers A K,Australia,0.51%,2,2,2,0,0,0,8*,10,71.43,-,1,0,286,Away,2
Morrison D K,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,286,Away,2
Patterson B P,West Indies,0.26%,6,2,2,0,0,0,4*,4,33.33,-,1,0,286,Away,2
Jarvis M P,Zimbabwe,0.80%,5,2,2,0,0,0,8*,9,25,-,1,0,286,Away,2
John V B,Sri Lanka,0.92%,6,4,4,0,0,0,8*,11,42.31,-,1,0,286,Away,2
Hemmings E E,England,0.20%,6,1,1,0,0,0,4*,4,-,-,2,0,286,Away,2
Jones D M,Australia,21.30%,10,10,2,5,0,0,92,461,77.22,57.63,4,0,289,Home,2
Veletta M R J,Australia,13.63%,10,10,3,2,0,0,68*,295,68.6,42.14,7,0,289,Home,2
Boon D C,Australia,18.16%,10,10,0,1,1,0,122,393,74.43,39.3,6,0,289,Home,2
Waugh S R,Australia,9.20%,10,8,2,1,0,2,68,199,83.26,33.17,3,0,289,Home,2
Taylor P L,Australia,2.68%,9,5,3,0,0,0,27*,58,92.06,29,6,0,289,Home,2
Dodemaide A I C,Australia,3.33%,10,6,3,0,0,0,30,72,81.82,24,2,0,289,Home,2
Border A R,Australia,7.49%,10,9,2,1,0,1,61,162,82.65,23.14,9,0,289,Home,2
Marsh G R,Australia,9.75%,10,10,0,0,1,1,101,211,45.67,21.1,3,0,289,Home,2
Dyer G C,Australia,3.37%,10,7,1,0,0,0,38,73,54.48,12.17,12,1,289,Home,2
McDermott C J,Australia,3.93%,9,8,1,0,0,1,24,85,130.77,12.14,4,0,289,Home,2
Whitney M R,Australia,0.23%,5,2,1,0,0,0,3,5,50,5,0,0,289,Home,2
Davis S P,Australia,,4,0,0,0,0,0,-,0,-,-,1,0,289,Home,2
May T B A,Australia,,3,0,0,0,0,0,-,0,-,-,0,0,289,Home,2
Jones A H,New Zealand,21.99%,9,9,1,5,0,0,87,416,56.29,52,3,0,289,Away,2
de Silva P A,Sri Lanka,18.02%,8,8,0,3,0,0,79,279,72.28,34.88,4,0,289,Away,2
Hadlee R J,New Zealand,10.89%,9,8,2,1,0,0,52,206,73.84,34.33,1,0,289,Away,2
Crowe M D,New Zealand,15.75%,9,9,0,1,0,0,52,298,70.62,33.11,5,0,289,Away,2
Ramanayake C P H,Sri Lanka,2.00%,8,5,4,0,0,0,11*,31,75.61,31,1,0,289,Away,2
Ranatunga A,Sri Lanka,14.60%,8,8,0,1,0,0,67,226,75.33,28.25,3,0,289,Away,2
Mahanama R S,Sri Lanka,13.50%,8,8,0,3,0,1,58,209,54.29,26.13,7,0,289,Away,2
Wright J G,New Zealand,10.99%,9,9,0,1,0,0,61,208,52.53,23.11,4,0,289,Away,2
Blain T E,New Zealand,7.29%,10,10,4,0,0,0,49*,138,60.26,23,11,0,289,Away,2
Ratnayeke J R,Sri Lanka,8.85%,8,8,2,0,0,0,41,137,77.84,22.83,0,0,289,Away,2
De Alwis R G,Sri Lanka,6.46%,7,7,2,0,0,1,44,100,93.46,20,7,0,289,Away,2
Crowe J J,New Zealand,7.24%,8,8,1,0,0,2,42,137,59.05,19.57,3,0,289,Away,2
Kuruppu D S B,Sri Lanka,7.17%,6,6,0,0,0,0,47,111,60,18.5,1,1,289,Away,2
Bracewell J G,New Zealand,3.59%,6,4,0,0,0,0,38,68,69.39,17,3,0,289,Away,2
Snedden M C,New Zealand,2.64%,9,6,3,0,0,0,15*,50,79.37,16.67,2,0,289,Away,2
Gurusinha A P,Sri Lanka,7.88%,8,8,0,0,0,2,43,122,40.94,15.25,6,0,289,Away,2
Labrooy G F,Sri Lanka,3.88%,8,7,3,0,0,1,33,60,60,15,1,0,289,Away,2
Brown V R,New Zealand,2.33%,3,3,0,0,0,0,32,44,51.76,14.67,2,0,289,Away,2
Gillespie S R,New Zealand,1.32%,7,4,2,0,0,0,9*,25,96.15,12.5,4,0,289,Away,2
Patel D N,New Zealand,4.12%,8,8,1,0,0,1,29,78,50.32,11.14,6,0,289,Away,2
Madugalle R S,Sri Lanka,5.75%,8,8,0,0,0,1,44,89,49.17,11.13,3,0,289,Away,2
Smith I D S,New Zealand,0.48%,1,1,0,0,0,0,9,9,128.57,9,1,0,289,Away,2
Rutherford K R,New Zealand,1.90%,5,4,0,0,0,0,24,36,37.89,9,2,0,289,Away,2
De Silva E A R,Sri Lanka,1.55%,4,3,0,0,0,0,15,24,52.17,8,1,0,289,Away,2
Samarasekera M A R,Sri Lanka,0.71%,2,2,0,0,0,0,8,11,47.83,5.5,0,0,289,Away,2
Tillakaratne H P,Sri Lanka,0.58%,2,2,0,0,0,1,9,9,28.13,4.5,0,0,289,Away,2
Kaluperuma S M S,Sri Lanka,0.26%,1,1,0,0,0,0,4,4,16.67,4,1,0,289,Away,2
Jeganathan S,Sri Lanka,0.06%,1,1,0,0,0,0,1,1,25,1,0,0,289,Away,2
Watson W,New Zealand,0.11%,3,2,0,0,0,0,1,2,12.5,1,0,0,289,Away,2
Chatfield E J,New Zealand,0.26%,10,4,4,0,0,0,3*,5,-,-,2,0,289,Away,2
Amalean K N,Sri Lanka,,1,1,1,0,0,0,0*,0,-,-,0,0,289,Away,2
Morrison D K,New Zealand,,4,0,0,0,0,0,-,0,-,-,1,0,289,Away,2
Ijaz Ahmed,Pakistan,30.97%,3,3,1,1,1,0,124*,192,103.78,96,0,0,292,Away,2
Moin-Ul-Atiq,Pakistan,23.06%,2,2,0,0,1,0,105,143,79.01,71.5,0,0,292,Away,2
Amarnath M,India,19.35%,4,4,2,1,0,0,74*,131,61.21,65.5,2,0,292,Away,2
Sidhu N S,India,26.44%,4,4,1,3,0,0,76,179,77.83,59.67,1,0,292,Away,2
Samarasekera M A R,Sri Lanka,18.37%,4,4,1,1,0,0,66,140,75.68,46.67,0,0,292,Away,2
de Silva P A,Sri Lanka,17.72%,4,3,0,1,0,0,69,135,107.14,45,1,0,292,Away,2
Kuruppu D S B,Sri Lanka,17.06%,4,4,1,1,0,0,58*,130,59.36,43.33,7,1,292,Away,2
Vengsarkar D B,India,12.41%,4,3,1,1,0,1,50*,84,78.5,42,0,0,292,Away,2
Mendis L R D,Sri Lanka,9.84%,4,3,1,0,0,0,36,75,93.75,37.5,0,0,292,Away,2
Mahanama R S,Sri Lanka,12.99%,3,3,0,1,0,0,55,99,56.9,33,4,0,292,Away,2
Saleem Yousuf,Pakistan,5.00%,2,1,0,0,0,0,31,31,129.17,31,3,0,292,Away,2
Ranatunga A,Sri Lanka,8.01%,3,3,1,0,0,0,49*,61,87.14,30.5,0,0,292,Away,2
Akram Khan,Bangladesh,9.15%,2,2,1,0,0,0,21*,30,50,30,0,0,292,Away,2
Srikkanth K,India,16.54%,4,4,0,0,0,0,42,112,65.5,28,0,0,292,Away,2
Sharma S K,India,4.14%,4,1,0,0,0,0,28,28,107.69,28,0,0,292,Away,2
Golam Faruq,Bangladesh,8.23%,2,2,1,0,0,0,23*,27,44.26,27,0,0,292,Away,2
Athar Ali Khan,Bangladesh,20.73%,3,3,0,0,0,0,30,68,40.24,22.67,1,0,292,Away,2
Saleem Malik,Pakistan,10.32%,3,3,0,0,0,0,30,64,68.09,21.33,0,0,292,Away,2
Manzoor Elahi,Pakistan,3.06%,2,2,1,0,0,0,12,19,65.52,19,1,0,292,Away,2
Azharuddin M,India,7.24%,4,3,0,0,0,1,34,49,72.06,16.33,0,0,292,Away,2
Ramiz Raja,Pakistan,7.42%,3,3,0,0,0,0,33,46,53.49,15.33,1,0,292,Away,2
Minhajul Abedin,Bangladesh,13.11%,3,3,0,0,0,0,22,43,32.33,14.33,0,0,292,Away,2
Ratnayeke J R,Sri Lanka,5.51%,4,4,1,0,0,0,17,42,60,14,1,0,292,Away,2
Wasim Akram,Pakistan,2.10%,3,2,1,0,0,0,9*,13,76.47,13,0,0,292,Away,2
Aminul Islam,Bangladesh,11.28%,3,3,0,0,0,1,27,37,44.58,12.33,0,0,292,Away,2
Karnain S H U,Sri Lanka,1.44%,2,1,0,0,0,0,11,11,61.11,11,0,0,292,Away,2
Kapil Dev,India,3.10%,4,3,1,0,0,0,12*,21,56.76,10.5,1,0,292,Away,2
Arshad Ayub,India,1.33%,4,1,0,0,0,0,9,9,128.57,9,0,0,292,Away,2
Gazi Ashraf,Bangladesh,7.01%,3,3,0,0,0,0,11,23,21.7,7.67,0,0,292,Away,2
Faruk Ahmed,Bangladesh,4.27%,2,2,0,0,0,1,14,14,26.42,7,0,0,292,Away,2
Maninder Singh,India,1.03%,4,1,0,0,0,0,7,7,116.67,7,0,0,292,Away,2
Aamer Malik,Pakistan,2.10%,2,2,0,0,0,0,11,13,27.66,6.5,0,1,292,Away,2
Shoaib Mohammad,Pakistan,1.94%,3,2,0,0,0,0,10,12,30,6,0,0,292,Away,2
More K S,India,0.89%,2,1,0,0,0,0,6,6,75,6,0,0,292,Away,2
Zahid Razzak,Bangladesh,1.83%,1,1,0,0,0,0,6,6,28.57,6,0,0,292,Away,2
Abdul Qadir,Pakistan,0.81%,3,2,1,0,0,0,3,5,55.56,5,1,0,292,Away,2
Azhar Hossain,Bangladesh,4.27%,3,3,0,0,0,0,10,14,26.92,4.67,1,0,292,Away,2
Haafiz Shahid,Pakistan,0.32%,1,1,0,0,0,0,2,2,16.67,2,0,0,292,Away,2
Sharma A K,India,0.30%,2,1,0,0,0,0,2,2,50,2,0,0,292,Away,2
Madurasinghe A W R,Sri Lanka,0.26%,3,1,0,0,0,0,2,2,22.22,2,1,0,292,Away,2
Labrooy G F,Sri Lanka,0.13%,2,1,0,0,0,0,1,1,25,1,0,0,292,Away,2
Naved Anjum,Pakistan,0.16%,1,1,0,0,0,0,1,1,14.29,1,0,0,292,Away,2
Harun-Ur-Rashid,Bangladesh,,2,2,0,0,0,2,0*,0,0,0,0,0,292,Away,2
Jahangir Shah,Bangladesh,4.57%,2,2,2,0,0,0,8*,15,30.61,-,0,0,292,Away,2
Gholam Nousher,Bangladesh,,3,0,0,0,0,0,-,0,-,-,0,0,292,Away,2
Tillakaratne H P,Sri Lanka,0.26%,2,1,1,0,0,0,2*,2,-,-,1,0,292,Away,2
Wijegunawardene K I W,Sri Lanka,1.05%,4,1,1,0,0,0,8*,8,88.89,-,1,0,292,Away,2
Nasir Ahmed,Bangladesh,3.35%,3,2,2,0,0,0,9*,11,73.33,-,1,0,292,Away,2
Wahidul Gani,Bangladesh,,1,0,0,0,0,0,-,0,-,-,0,0,292,Away,2
Anurasiri S D,Sri Lanka,,2,0,0,0,0,0,-,0,-,-,2,0,292,Away,2
Tausif Ahmed,Pakistan,1.13%,3,1,1,0,0,0,7*,7,87.5,-,0,0,292,Away,2
Madugalle R S,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,292,Away,2
Hirwani N D,India,0.15%,2,1,1,0,0,0,1*,1,-,-,0,0,292,Away,2
Iqbal Qasim M,Pakistan,,1,0,0,0,0,0,-,0,-,-,0,0,292,Away,2
Ramanayake C P H,Sri Lanka,,2,0,0,0,0,0,-,0,-,-,1,0,292,Away,2
Pandit C S,India,0.74%,2,1,1,0,0,0,5*,5,55.56,-,1,1,292,Away,2
Javed Miandad,Pakistan,4.03%,1,1,1,0,0,0,25*,25,54.35,-,0,0,292,Away,2
Greenidge C G,West Indies,29.10%,4,4,2,1,1,0,102*,243,65.5,121.5,2,0,293,Away,2
Javed Miandad,Pakistan,27.09%,3,3,0,3,0,0,79,207,79.01,69,2,0,293,Away,2
Vengsarkar D B,India,21.00%,3,3,1,2,0,0,76*,130,73.03,65,1,0,293,Away,2
Saleem Malik,Pakistan,23.69%,3,3,0,0,1,0,101,181,87.02,60.33,2,0,293,Away,2
Haynes D L,West Indies,26.11%,4,4,0,2,0,0,87,218,65.27,54.5,0,0,293,Away,2
Srikkanth K,India,22.13%,3,3,0,0,1,0,112,137,91.95,45.67,0,0,293,Away,2
Dujon P J L,West Indies,8.14%,4,3,1,0,0,0,37,68,72.34,34,4,2,293,Away,2
Hooper C L,West Indies,10.66%,4,4,1,1,0,1,62,89,89,29.67,1,0,293,Away,2
Shastri R J,India,13.73%,3,3,0,0,0,0,35,85,56.29,28.33,0,0,293,Away,2
Mudassar Nazar,Pakistan,10.99%,3,3,0,1,0,0,64,84,59.15,28,0,0,293,Away,2
Azharuddin M,India,9.05%,3,3,1,0,0,0,26,56,58.33,28,1,0,293,Away,2
Arthurton K L T,West Indies,3.23%,1,1,0,0,0,0,27,27,61.36,27,0,0,293,Away,2
Ramiz Raja,Pakistan,9.16%,3,3,0,1,0,0,64,70,75.27,23.33,0,0,293,Away,2
Harper R A,West Indies,5.03%,4,3,1,0,0,0,22*,42,54.55,21,2,0,293,Away,2
Sidhu N S,India,6.62%,2,2,0,0,0,0,38,41,49.4,20.5,1,0,293,Away,2
Ijaz Ahmed,Pakistan,7.72%,3,3,0,0,0,0,26,59,95.16,19.67,1,0,293,Away,2
Manzoor Elahi,Pakistan,7.07%,3,3,0,0,0,0,33,54,90,18,2,0,293,Away,2
More K S,India,5.17%,3,2,0,0,0,0,30,32,53.33,16,3,0,293,Away,2
Shoaib Mohammad,Pakistan,1.96%,2,1,0,0,0,0,15,15,45.45,15,0,0,293,Away,2
Amarnath M,India,6.79%,3,3,0,0,0,0,20,42,54.55,14,0,0,293,Away,2
Saleem Yousuf,Pakistan,3.27%,3,3,1,0,0,1,25,25,131.58,12.5,2,0,293,Away,2
Richardson R B,West Indies,5.51%,4,4,0,0,0,1,38,46,61.33,11.5,0,0,293,Away,2
Logie A L,West Indies,1.80%,3,2,0,0,0,0,12,15,34.09,7.5,3,0,293,Away,2
Abdul Qadir,Pakistan,1.44%,3,2,0,0,0,0,10,11,64.71,5.5,1,0,293,Away,2
Wasim Akram,Pakistan,0.65%,3,3,1,0,0,0,2*,5,45.45,2.5,2,0,293,Away,2
Tausif Ahmed,Pakistan,0.26%,3,2,1,0,0,0,2,2,50,2,0,0,293,Away,2
Patterson B P,West Indies,0.24%,4,1,0,0,0,0,2,2,33.33,2,1,0,293,Away,2
Walsh C A,West Indies,0.24%,4,1,0,0,0,0,2,2,-,2,0,0,293,Away,2
Kapil Dev,India,0.97%,3,3,0,0,0,1,3,6,37.5,2,3,0,293,Away,2
Benjamin W K M,West Indies,,1,1,0,0,0,1,0*,0,0,0,0,0,293,Away,2
Bishop I R,West Indies,,3,0,0,0,0,0,-,0,-,-,2,0,293,Away,2
Ambrose C E L,West Indies,0.60%,4,2,2,0,0,0,3*,5,55.56,-,0,0,293,Away,2
Salim Jaffer,Pakistan,,1,1,1,0,0,0,0*,0,-,-,0,0,293,Away,2
Hirwani N D,India,,3,0,0,0,0,0,-,0,-,-,1,0,293,Away,2
Pandit C S,India,5.01%,1,1,1,0,0,0,31*,31,59.62,-,0,0,293,Away,2
Maninder Singh,India,0.97%,3,1,1,0,0,0,6*,6,60,-,1,0,293,Away,2
Sharma S K,India,3.39%,3,2,2,0,0,0,13*,21,65.63,-,0,0,293,Away,2
Amarnath M,India,21.88%,3,3,1,1,1,0,102*,161,74.19,80.5,0,0,297,Away,2
Kapil Dev,India,13.86%,3,3,1,0,0,0,49*,102,132.47,51,1,0,297,Away,2
Mahanama R S,Sri Lanka,16.61%,2,2,0,1,0,0,51,94,48.21,47,2,0,297,Away,2
Vance R H,New Zealand,20.69%,4,4,0,1,0,0,96,186,60.19,46.5,2,0,297,Away,2
Sidhu N S,India,18.75%,3,3,0,1,0,0,88,138,70.41,46,0,0,297,Away,2
Shastri R J,India,17.26%,3,3,0,1,0,0,72,127,102.42,42.33,2,0,297,Away,2
Jones A H,New Zealand,15.46%,4,4,0,1,0,0,85,139,70.92,34.75,2,0,297,Away,2
de Silva P A,Sri Lanka,15.90%,3,3,0,1,0,0,88,90,84.11,30,0,0,297,Away,2
Greatbatch M J,New Zealand,13.24%,4,4,0,0,0,0,47,119,74.38,29.75,2,0,297,Away,2
Wright J G,New Zealand,13.24%,4,4,0,1,0,1,55,119,74.84,29.75,0,0,297,Away,2
Gurusinha A P,Sri Lanka,15.37%,3,3,0,1,0,1,60,87,61.27,29,1,0,297,Away,2
Smith I D S,New Zealand,6.34%,2,2,0,0,0,0,40,57,135.71,28.5,1,0,297,Away,2
Hadlee R J,New Zealand,5.78%,3,3,1,0,0,0,35*,52,78.79,26,1,0,297,Away,2
Rutherford K R,New Zealand,8.57%,3,3,0,1,0,0,65,77,98.72,25.67,2,0,297,Away,2
Kuggeleijn C M,New Zealand,4.56%,4,4,2,0,0,0,24*,41,83.67,20.5,3,0,297,Away,2
Ratnayeke J R,Sri Lanka,10.60%,3,3,0,0,0,0,31,60,67.42,20,1,0,297,Away,2
De Alwis R G,Sri Lanka,3.18%,2,2,1,0,0,0,16*,18,78.26,18,0,1,297,Away,2
Kuruppu D S B,Sri Lanka,9.19%,3,3,0,0,0,1,46,52,57.14,17.33,1,1,297,Away,2
Madugalle R S,Sri Lanka,9.01%,3,3,0,0,0,0,25,51,56.04,17,2,0,297,Away,2
Watson W,New Zealand,1.78%,4,3,2,0,0,0,10,16,53.33,16,0,0,297,Away,2
Srikkanth K,India,6.39%,3,3,0,0,0,0,32,47,61.04,15.67,2,0,297,Away,2
Azharuddin M,India,5.71%,3,3,0,0,0,0,29,42,93.33,14,2,0,297,Away,2
Blain T E,New Zealand,1.33%,2,2,1,0,0,0,6*,12,80,12,2,0,297,Away,2
Ramanayake C P H,Sri Lanka,1.94%,1,1,0,0,0,0,11,11,84.62,11,0,0,297,Away,2
Raman W V,India,3.94%,3,3,0,0,0,0,21,29,27.88,9.67,0,0,297,Away,2
Patel D N,New Zealand,3.11%,3,3,0,0,0,1,27,28,80,9.33,0,0,297,Away,2
More K S,India,2.31%,3,3,1,0,0,0,9,17,89.47,8.5,4,3,297,Away,2
De Silva E A R,Sri Lanka,2.47%,2,2,0,0,0,0,10,14,50,7,0,0,297,Away,2
Kaluperuma S M S,Sri Lanka,1.24%,1,1,0,0,0,0,7,7,41.18,7,1,0,297,Away,2
